,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
39,2016-12-23 13:29:09+00:00,Henri_Verdoux,Mas país ñ está sem saída (sempre raciocinando no curto prazo). Basta o Bacen olhar com serenidade para a situação econômica e reduzir juros,Henri Verdoux,"Não vemos as coisas como são, vemos como somos. (Anaïs Nin)",False,6471,113,20707,16519,97,1589,Quase Minas Gerais,False,[],[],1,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
40,2016-12-23 11:09:38+00:00,_hypenews,"CEDAE, Bacen, Correios, MinC, Receita Federal, Exército, IBAMA e outros concursos somam 68,9 mil vagas previstas - https://t.co/iOsz4fhZql https://t.co/nocxoUr2k8",hypenews,"Sua fonte diária de informação, o mundo ao alcance de todos.",False,1093,1176,75739,16,30,45544,Brasil,False,['http://hypenews.net/cedae-bacen-correios-minc-receita-federal-exercito-ibama-e-outros-concursos-somam-689-mil-vagas-previstas/'],['https://t.co/iOsz4fhZql'],0,0,0,0,pt,"<a href=""http://erased13003443.com"" rel=""nofollow"">erased13003443</a>","[Photo(previewUrl='https://pbs.twimg.com/media/C0W0jabXEAAxEJp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/C0W0jabXEAAxEJp?format=jpg&name=large', altText=None)]",,,
41,2016-12-23 10:25:17+00:00,PlantaoConcurs1,"CEDAE, Bacen, Correios, MinC, Receita Federal, Exército, IBAMA e outros concursos somam 68,9 mil vagas previstas https://t.co/dIdscN9Xu8",Plantão Concursos,As últimas notícias sobre concursos públicos a cada instante!,False,641,29,36374,381,2,8,,False,['http://ift.tt/2hxWDxT'],['https://t.co/dIdscN9Xu8'],0,0,0,0,pt,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,,,
42,2016-12-23 10:17:05+00:00,AprovaConcursos,"CEDAE, Bacen, Correios, MinC, Receita Federal, Exército, IBAMA e outros concursos somam 68,9 mil vagas previstas https://t.co/EUQpeDfGXQ",Aprova_Concursos,Videoaulas com o que realmente cai na prova! Ligue 0800 727 6282 Acesse aprovaconcursos.com.br/noticias - youtube.com/aprovaconcursos,False,16899,213,21261,632,105,8556,,False,['https://www.aprovaconcursos.com.br/noticias/2016/12/23/cedae-bacen-correios-minc-receita-federal-exercito-ibama-e-outros-concursos-somam-689-mil-vagas-previstas/'],['https://t.co/EUQpeDfGXQ'],0,0,1,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,,,
43,2016-12-22 19:17:15+00:00,mdlagatto,https://t.co/jRKspCty33 via @ilisp_org O que e poderia esperar de um BACEN dominado por grandes bancos?,Lt. Aldo Reine / US Army,I want my scalps / Los quiero presos / Corruptos na cadeia,False,397,895,33547,49600,2,97,"Estado de SP, Brasil",False,['http://www.ilisp.org/noticias/governo-decide-bancos-comemoram-nubank-ira-fechar-e-quem-perde-e-o-consumidor/'],['https://t.co/jRKspCty33'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Ilisp_org', id=4871942260, displayname='ILISP', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
44,2016-12-22 18:46:08+00:00,fagundespagliar,"Nesse informativo, a sócia Mariana Nalin Ferro, explica a nova circular do Bacen sobre as alterações das regras... https://t.co/jv3c3eBU50",FAGUNDES PAGLIARO,"FagundesPagliaro - Tax and Contractual Law, Tax Planning, Tax Litigation, Estate Planning, Corporate Restructuring, Merger and Acquisition.",False,52,15,712,0,0,0,"SÃO PAULO, BRAZIL",False,['http://fb.me/1523QK3kT'],['https://t.co/jv3c3eBU50'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
45,2016-12-22 18:25:35+00:00,corujautx,@rebeldescalca @visaomacro juros de cartão nem dá pra cair na real pq quem define é o mercado não o BACEN né?,corujautx 🇧🇷🇦🇺,ENG & PT-BR tweets. iOS dev for a living and cosplayer/kig cosplayer/photographer as hobbies. Discord: CorujaUTx#2783,False,2351,1629,54193,65607,18,937,"Sydney, New South Wales",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='visaomacro', id=1484579507197595650, displayname='Visão Macroeconômica', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
46,2016-12-22 17:32:03+00:00,Facil_Info,"100% integrado ao FacCred, o FacJud conecta BACEN e instituições financeira. É a solução da @Facil_info para atendimento ao BacenJUD 2.0.",Fácil Informática,Desenvolvimento de Softwares ERPs para a área Financeira e de Saúde. Conheça nossas Soluções para a Gestão de seus Negócios.,False,232,176,2264,6,7,98,Belo Horizonte/MG,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Facil_Info', id=100749187, displayname='Fácil Informática', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
47,2016-12-22 15:54:25+00:00,_hypenews,"Correios, MinC, Receita Federal, Exército, CEDAE, Bacen, IBAMA e outros concursos somam 66,2 mil vagas previstas - https://t.co/BoPppznJAs https://t.co/npyZ7jg1c2",hypenews,"Sua fonte diária de informação, o mundo ao alcance de todos.",False,1093,1176,75739,16,30,45544,Brasil,False,['http://hypenews.net/correios-minc-receita-federal-exercito-cedae-bacen-ibama-e-outros-concursos-somam-662-mil-vagas-previstas/'],['https://t.co/BoPppznJAs'],0,0,0,0,pt,"<a href=""http://erased13003443.com"" rel=""nofollow"">erased13003443</a>","[Photo(previewUrl='https://pbs.twimg.com/media/C0SsJSYXUAE-F_a?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/C0SsJSYXUAE-F_a?format=jpg&name=large', altText=None)]",,,
48,2016-12-22 13:14:24+00:00,kakau,@wesmarx @sn8ze ou talvez uma instituição financeira registrada e regulada pelo BACEN que é investida do Banco Safra???,klarinkãsa,God is whoever you perform for.,False,13710,2712,332366,346746,72,13364,"São Paulo, SP, Brasil",False,[],[],1,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,"[User(username='wesmarx', id=1523121115756961797, displayname='Wesley Marx', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SN8ZE', id=1275033222628339712, displayname='ًgaonisme', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
49,2016-12-22 12:21:13+00:00,JoaoMeloCE,"Economia e Capitalismo: Bacen: estimativa de inflação de 6,5% em 2016 e 4,... https://t.co/906YFkHgiX #TaxaInflacao #Economia #Bacen #Brasil",João Melo,RTs do not = endorsement.,False,987,1111,17037,82517,18,383,"Ibiapina, Brasil",False,['http://economiaecapitalismo.blogspot.com/2016/12/bacen-estimativa-de-inflacao-de-65-em.html?spref=tw'],['https://t.co/906YFkHgiX'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
50,2016-12-22 11:15:21+00:00,PlantaoConcurs1,"Correios, MinC, Receita Federal, Exército, CEDAE, Bacen, IBAMA e outros concursos somam 66,2 mil vagas previstas https://t.co/NbKeOahVf6",Plantão Concursos,As últimas notícias sobre concursos públicos a cada instante!,False,641,29,36374,381,2,8,,False,['http://ift.tt/2h4QOXM'],['https://t.co/NbKeOahVf6'],0,0,0,0,pt,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,,,
51,2016-12-22 11:14:11+00:00,AprovaConcursos,"Correios, MinC, Receita Federal, Exército, CEDAE, Bacen, IBAMA e outros concursos somam… https://t.co/Pjr2SHhBjc https://t.co/7O4484uEJL",Aprova_Concursos,Videoaulas com o que realmente cai na prova! Ligue 0800 727 6282 Acesse aprovaconcursos.com.br/noticias - youtube.com/aprovaconcursos,False,16899,213,21261,632,105,8556,,False,['https://www.aprovaconcursos.com.br/noticias/2016/12/22/correios-minc-receita-federal-exercito-cedae-bacen-ibama-e-outros-concursos-somam-662-mil-vagas-previstas/'],['https://t.co/Pjr2SHhBjc'],0,0,1,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>","[Photo(previewUrl='https://pbs.twimg.com/media/C0RsAV6VEAAqooW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/C0RsAV6VEAAqooW?format=jpg&name=large', altText=None)]",,,
52,2016-12-21 20:22:01+00:00,CasaConcurseiro,"De R$ 690,00 por R$ 414,00! Até 30/12, o curso p/ Analista do Bacen está com desconto de 40%. Saiba + https://t.co/Vfe0EgIG9s 👈🎅 https://t.co/zQW3xcsLtd",Casa do Concurseiro,Sinta-se em casa para estudar conosco!,False,10071,61,6960,908,54,3622,Porto Alegre,False,['https://goo.gl/Oba9NH'],['https://t.co/Vfe0EgIG9s'],0,0,2,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[Photo(previewUrl='https://pbs.twimg.com/media/C0Nqg8JW8AEZf8W?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/C0Nqg8JW8AEZf8W?format=jpg&name=large', altText=None)]",,,
53,2016-12-21 20:18:36+00:00,diariodoobserva,"BACEN lança sua agenda econômica, o programa BC+, focado na regulação e na implementação da… https://t.co/2c41DoCBcZ https://t.co/CSeneXDDng",Diário do Observador,,False,1,39,54,0,0,49,"Goiânia, Brazil",False,['https://diariodoobservador.wordpress.com/2016/12/21/bacen-lanca-sua-agenda-economica-o-programa-bc-focado-na-regulacao-e-na-implementacao-da-reducao-dos-juros-do-pacote-do-ministerio-da-fazenda'],['https://t.co/2c41DoCBcZ'],0,0,0,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>","[Photo(previewUrl='https://pbs.twimg.com/media/C0OfBR1UkAA3enS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/C0OfBR1UkAA3enS?format=jpg&name=large', altText=None)]",,,
54,2016-12-21 16:16:25+00:00,fckduplet,a pergunta que não quer calar é: teve PEC pra tirar o status de ministro do A.G.U e do presidente do BACEN ou não?,letícia,another kid in l(aw)onely town ♒,False,191,215,64152,3282,3,384,sp,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
55,2016-12-21 15:49:39+00:00,RRytenband,Gestão de Bacen deve ser independente dos políticos e do mercado já que ambos tem um horizonte de curto qdo a pol. monetária exige de longo.,Richard Rytenband,"Economista, Empresário e Investidor desde 1994. CEO da Convex Research. Blockchain and Stock Market Enthusiast. #bitcoin",False,21933,1598,3216,13352,281,459,São Paulo,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
56,2016-12-21 15:19:27+00:00,_hypenews,"Receita Federal, Exército, CEDAE, Bacen, IBAMA, Correios, MinC e outros concursos somam 65,7 mil vagas previstas - https://t.co/YVKMKAnmpD https://t.co/CSDyomxbdE",hypenews,"Sua fonte diária de informação, o mundo ao alcance de todos.",False,1093,1176,75739,16,30,45544,Brasil,False,['http://hypenews.net/receita-federal-exercito-cedae-bacen-ibama-correios-minc-e-outros-concursos-somam-657-mil-vagas-previstas/'],['https://t.co/YVKMKAnmpD'],0,0,0,0,pt,"<a href=""http://erased13003443.com"" rel=""nofollow"">erased13003443</a>","[Photo(previewUrl='https://pbs.twimg.com/media/C0NajOwXgAEbRpF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/C0NajOwXgAEbRpF?format=jpg&name=large', altText=None)]",,,
57,2016-12-21 12:46:03+00:00,MundoDosBancos,#Bacen Convênio entre BC e Defensoria Pública de SP vai facilitar a vida de paulistas que procuram assistência jur… https://t.co/sBGyyakcIi,Mundo dos Bancos,"Tudo sobre Bancos | Dinheiro, Bancos, Investimentos, Economia",False,136,123,10432,77,2,12,Brasil,False,['http://conteudo.bcb.gov.br//api/feed/pt-br/noticias/40'],['https://t.co/sBGyyakcIi'],0,0,0,0,pt,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,,,
58,2016-12-21 11:21:17+00:00,PlantaoConcurs1,"Receita Federal, Exército, CEDAE, Bacen, IBAMA, Correios, MinC e outros concursos somam 65,7 mil vagas previstas https://t.co/VIRhgrN3iB",Plantão Concursos,As últimas notícias sobre concursos públicos a cada instante!,False,641,29,36374,381,2,8,,False,['http://ift.tt/2ieMy8Z'],['https://t.co/VIRhgrN3iB'],0,0,0,0,pt,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,,,
59,2016-12-21 11:19:52+00:00,AprovaConcursos,"Receita Federal, Exército, CEDAE, Bacen, IBAMA, Correios, MinC e outros concursos somam… https://t.co/DC9XQt8Ofv https://t.co/P2kROODr3u",Aprova_Concursos,Videoaulas com o que realmente cai na prova! Ligue 0800 727 6282 Acesse aprovaconcursos.com.br/noticias - youtube.com/aprovaconcursos,False,16899,213,21261,632,105,8556,,False,['https://www.aprovaconcursos.com.br/noticias/2016/12/21/receita-federal-exercito-cedae-bacen-ibama-correios-minc-e-outros-concursos-somam-657-mil-vagas-previstas/'],['https://t.co/DC9XQt8Ofv'],0,0,4,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>","[Photo(previewUrl='https://pbs.twimg.com/media/C0MjtybUsAAiE80?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/C0MjtybUsAAiE80?format=jpg&name=large', altText=None)]",,,
60,2016-12-21 10:55:48+00:00,eupatinhafeia,"@Deh_Cordeiro todos q vieram comentar sobre isso disseram a mesma coisa
Nenhum têm nome sujo
Mas no bacen eles passam movimentação q vc faz",Testemunha de CO2,Velha dos gatos. #MedTwitter #DefendaOSUS,False,1156,653,235677,27507,22,464,092,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,"[User(username='Deh_Cordeiro', id=42153916, displayname='André 🐑', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
61,2016-12-21 10:40:58+00:00,rtaveira,"Apareceu na minha timeline como ""promovido"". Calibra melhor esse publico alvo aí, Bacen! https://t.co/JCy3zqn7bk",Rodrigo Taveira,"Economista pela UFES, mestre em Administração Pública pela FGV-SP, Flamenguista e Capixaba. Também falo besteira aqui",False,562,730,35195,31947,9,775,"Vitória, ES",False,['https://twitter.com/bancocentralbr/status/810830129224122368'],['https://t.co/JCy3zqn7bk'],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,https://twitter.com/BancoCentralBR/status/810830129224122368,
62,2016-12-21 03:40:11+00:00,kakau,"@Retr0Metr0 @GuttoChaos instituição financeira registrada no BACEN investida do Safra, satisfeita a madama?",klarinkãsa,God is whoever you perform for.,False,13710,2712,332366,346746,72,13364,"São Paulo, SP, Brasil",False,[],[],0,0,1,1,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='retr0metr0', id=1609720155386576896, displayname='retr0metr0', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
63,2016-12-21 00:35:49+00:00,casagu,@Bradesco criando dificuldade pra vender facilidade (produtos bancários). Relaxa que vai ter reclamação no BACEN.,Сarlito Sagu,"You cannot make an omelette without breaking eggs. 

R.L. Stevenson, St. Ives (novel), 1894",False,277,504,10825,9857,6,861,,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='Bradesco', id=79184083, displayname='bradesco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
64,2016-12-20 23:32:13+00:00,paraibasoueu,Que se aproveitava das regras malucas do Bacen pra fazer rolamento de dívida privada. https://t.co/B7Omz7IL2r,Mateus,"Cientista Político (em andamento). Militante do @juventudeecoar. Pesquisador no NUSP/UFPR. Por fora socialista, por dentro suscetível.",False,1190,730,27549,27875,5,435,,False,['https://twitter.com/kakau/status/811310129106784257'],['https://t.co/B7Omz7IL2r'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,https://twitter.com/kakau/status/811310129106784257,
65,2016-12-20 21:47:24+00:00,Vanda_SEP,@VEJA kkkkkkk forçar?  Tinham q mandar e pronto. Temos juros altíssimos.  @bacen,🐷Vanda_SEP São Miguel Arcanjo defendei-nos🙏🏻,,False,1416,482,223204,270436,11,4143,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='VEJA', id=17715048, displayname='VEJA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='bacen', id=83357440, displayname='mohd faiz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
