,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
40,2020-12-15 22:08:06+00:00,irenedias15,"Considerando a inflação em novembro (+0,62%) pelo Índice de Preços ao Consumidor Amplo (IPCA/IBGE), houve uma queda real de 0,17% neste mês https://t.co/GIADf08lH7",Irene Reis dos Santos Dias,"técnica em transações imobiliárias 🏢
Graduada em negócios imobiliários 🎓
CRECI-RS 56.071- F  🏡   profissional  liberal
Corretora de imóveis 🏙️ Avaliadora 🕵",False,29,81,657,1511,0,294,"Porto Alegre, Brasil",False,['https://www.aecweb.com.br/revista/noticias/venda-de-imoveis-residenciais-tem-alta-de-045-em-novembro/20619'],['https://t.co/GIADf08lH7'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
41,2020-12-15 16:39:03+00:00,FerrariHamilton,"O Ministério da Economia estabeleceu o valor de R$ 1.088 no salário mínimo de 2021. É R$ 43 a mais do que o piso atual (R$ 1.045). Antes, a remuneração do próximo ano era prevista em R$ 1.063, mas o índice de preços acelerou desde agosto, como mostra o gráfico abaixo: https://t.co/gGTTNszPXh",Hamilton Ferrari,"Repórter do Poder360 📉
Economia 📊 
Ex-Correio Braziliense 📰",True,1122,1076,1132,5573,14,466,"Brasília, Brasil",False,[],[],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EpStLnKXcAoeUpN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EpStLnKXcAoeUpN?format=jpg&name=large', altText=None)]",,,
42,2020-12-15 16:06:13+00:00,AFREBRAS,"💸Estudo do @MinEconomia diz que alto índice de preços é um fenômeno temporário! 📲 Confira:
https://t.co/Q9prHiysC3",Afrebras,"Associação dos Fabricantes de Refrigerantes do Brasil, representante de pequenos e médios produtores nacionais #SalveMinhaTubaína #AfrebrasPelasRegionais",False,581,342,5263,298,8,1731,"Brasília, Brasil",False,['https://afrebras.org.br/noticias/alta-de-precos-recente-nao-afeta-inflacao-futura-afirma-ministerio/'],['https://t.co/Q9prHiysC3'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
43,2020-12-15 13:14:51+00:00,ConvexResearch,"Entre os componentes do indicador, o IPA (Índice de Preços ao Produtor Amplo) apresentou elevação de 2,27% em dezembro. Já o IPC (Índice de Preços ao Consumidor) subiu 1,27% e o INCC (Índice Nacional de Custo da Construção) avançou 1,12%.",Convex Research,"Empresa de análise financeira, gerenciamento de riscos e exposição aos mercados globais.",False,2656,30,2005,279,40,65,São Paulo,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
44,2020-12-15 11:38:11+00:00,Carlos__Oliveir,"Considerando a inflação em novembro (+0,62%) pelo Índice de Preços ao Consumidor Amplo (IPCA/IBGE), houve uma queda real de 0,17% neste mês https://t.co/RJ1RywbQjs",Carlos Oliveira,Consultor de Imóveis,False,54,490,1831,222,0,156,"Recife, PE",False,['https://www.aecweb.com.br/revista/noticias/venda-de-imoveis-residenciais-tem-alta-de-045-em-novembro/20619'],['https://t.co/RJ1RywbQjs'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
45,2020-12-15 04:21:10+00:00,moacirsoares1h3,"A inflação oficial do mês de novembro é a mais alta desde de 2015 puxada principalmente pelo aumento nos preços dos alimentos, dos combustíveis, das bebidas, carne, entre outros itens que contribuíram para tal elevação segundo o IPCA -
Índice de Preços ao Consumidor Amplo. ...",moacirsoares1@hotmail.com,"empatia, vida melhor",False,21,291,40,25,0,2,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
46,2020-12-14 15:02:48+00:00,guilhermepasin,"Atualmente, a correção é feita pelo Índice Geral de Preços de Mercado (IGP-M). A proposta é que o imposto passe a ser corrigido pelo Índice de Preços ao Consumidor Amplo (IPCA). Se aprovada, o reajuste do imposto será menor para população",Guilherme Pasin,"Ex-Prefeito de Bento Gonçalves, a Capital do Vinho (2013-2020).  Deputado Estadual eleito em 2022 com 57.922 votos.",False,2757,822,8724,5135,13,2582,"Bento Gonçalves, Brasil",False,[],[],1,0,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
47,2020-12-14 13:58:26+00:00,standardLuc,"O Índice de Preços no Atacado acumulado de 12 meses tá em 34,17%
Ai ai",Luc ★,"Belo, Rico, Frustrado e Arrasado. Lobo Guará/Maned Wolf.
Taken by @luckylucariio ❤ 〘 25·🇺🇳·♂️·ES/EN/FR 〙
arts: @xingiro_",False,911,1117,239184,29247,23,3737,"Ribeirão Preto, SP",False,[],[],1,0,3,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
48,2020-12-14 13:24:31+00:00,capitalizo,"🗓️ 🇪🇺 Datas importantes essa semana na Zona do Euro:

16/12 - PMI Composto em dezembro (6h)
17/12 - Índice de preços ao consumidor em novembro (7h)",Capitalizo,"📈 A sua casa de Análises e Recomendações de Investimentos.
📰 Conteúdo sobre economia, mercado financeiro e bolsa de valores!",False,4551,35,14807,884,76,7288,,False,[],[],1,0,1,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
49,2020-12-13 22:40:29+00:00,DiegodeMedeiro6,@Hugoflq83 Para manter poder de compra a RF vai focar no índice de preços. Selic 2 x 4 IP,Diego de Medeiros da Silva,Bacharel em Economia. Economiário.,False,18,145,491,832,0,25,"Criciúma, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
50,2020-12-11 19:27:27+00:00,jornalistavitor,"O Índice de Preços dos Supermercados desacelera. Até quando vamos conviver com esta mentira, que é natural em relação a inflação. Cosumidores são chamados de burros e idiotas. Acabei de fazer compras e comparar os preços.",Vitor Santos,"VITOR SANTOS é jornalista,escritor, consultor, pesquisador, e autor de vários artigos Facebook facebook.com/vitor.d.santos…",False,35529,36906,2867408,248721,2028,194555,Brasil,False,[],[],0,1,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
51,2020-12-11 19:27:16+00:00,jornalistavitor,"O Índice de Preços dos Supermercados desacelera. Até quando vamos conviver com esta mentira, que é natural em relação a inflação. Cosumidores são chamados de burros e idiotas. Acabei de fazer compras e comparar os preços.",Vitor Santos,"VITOR SANTOS é jornalista,escritor, consultor, pesquisador, e autor de vários artigos Facebook facebook.com/vitor.d.santos…",False,35529,36906,2867408,248721,2028,194555,Brasil,False,[],[],0,0,1,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,https://twitter.com/radiobandnewsfm/status/1337465239625936898,
52,2020-12-11 18:32:16+00:00,radiobandnewsfm,"O Índice de Preços dos Supermercados desacelera em novembro e fecha o mês em alta de 1,58%.
https://t.co/GoAqUysoqF",Rádio BandNews FM,,True,1567463,181,220371,2636,3121,50119,,False,['https://bandnewsfm.band.uol.com.br/2020/12/11/demanda-internacional-e-um-dos-responsaveis-pela-alta-dos-precos-dos-supermercados/'],['https://t.co/GoAqUysoqF'],0,0,3,1,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
53,2020-12-11 13:04:01+00:00,ADVFNBrasil,"Índice de preços ao consumidor da Alemanha teve queda de 0,8% em novembro https://t.co/zu7mYJVKhQ",ADVFN BRASIL,Portal de informação e interatividade do mercado financeiro brasileiro! A ADVFN apresenta informações e conteúdo para ajudar você a investir melhor.,True,18589,127,74513,73,583,1851,Brasil,False,['https://br.advfn.com/jornal/2020/12/indice-de-precos-ao-consumidor-da-alemanha-teve-queda-de-0-8-em-novembro/'],['https://t.co/zu7mYJVKhQ'],0,0,0,0,pt,"<a href=""http://br.advfn.com.br/jornal"" rel=""nofollow"">Jornal ADVFN Brasil</a>",,,,
54,2020-12-11 12:25:46+00:00,sunoresearch,"🇺🇸 Índice de Preços ao Produtor (EUA)

O Índice de Preços ao Produtor (PPI) dos Estados Unidos será liberado para consulta hoje. Esse é um indicador de inflação que mede a variação nos preços médios recebidos pelos produtores nacionais de bens e serviços.",Suno Research,"📈 Casa de #Research Independente 
📚 Educação #Financeira 
📰 #Notícias do mercado financeiro",False,107144,29,66509,4166,1388,12960,"Sao Paulo, Brazil",False,[],[],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
55,2020-12-11 10:41:24+00:00,dinheirosabr,"🗓 AGENDA ECONÔMICA 

🇺🇸 Índice de preços ao produtor mensal  (10h30) 
🇺🇸 Núcleo do índice de preços ao produtor mensal (10h30) 
🇺🇸Discurso de Quarles, membro do FOMC (14h30)
🇺🇸 Contagem de sondas Baker Hughes (15h00)",Dinheiro S/A,Acompanhe o dia a dia do mercado financeiro,False,1386,58,4660,15,21,8,Brazil,False,[],[],0,0,0,0,pt,"<a href=""https://www.make.com"" rel=""nofollow"">Make (formerly Integromat)</a>",,,,
56,2020-12-10 15:04:00+00:00,ADVFNBrasil,"Índice de Preços ao Consumidor dos Estados Unidos aumentou 0,2% em novembro https://t.co/91fTFiyt0T",ADVFN BRASIL,Portal de informação e interatividade do mercado financeiro brasileiro! A ADVFN apresenta informações e conteúdo para ajudar você a investir melhor.,True,18589,127,74513,73,583,1851,Brasil,False,['https://br.advfn.com/jornal/2020/12/indice-de-precos-ao-consumidor-dos-estados-unidos-aumentou-0-2-em-novembro/'],['https://t.co/91fTFiyt0T'],0,0,0,0,pt,"<a href=""http://br.advfn.com.br/jornal"" rel=""nofollow"">Jornal ADVFN Brasil</a>",,,,
57,2020-12-10 13:29:41+00:00,ConvexResearch,"A decisão acontece em meio a pressões inflacionárias. O IPCA (Índice de Preços ao Consumidor Amplo) subiu 0,89% em novembro e acumula alta de 4,31% em 12 meses.",Convex Research,"Empresa de análise financeira, gerenciamento de riscos e exposição aos mercados globais.",False,2656,30,2005,279,40,65,São Paulo,False,[],[],0,0,6,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
58,2020-12-09 21:41:17+00:00,onlinefb_,"Para calcular o PIB, diversos dados são usados, como pesquisas do IBGE e outras de fontes externas. As 
principais são: balanço de pagamentos do Banco Central; Índice de Preços ao Produtor Amplo; Índice Nacional de Preços ao Consumidor Amplo, que é índice da inflação do Brasil.",FB Online,"O FB Online é o Curso Online para o Enem, Vestibulares de Medicina e ITA/IME feito pela equipe do Farias Brito.",False,111,3,789,29,1,440,Fortaleza,False,[],[],0,0,1,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
59,2020-12-09 14:01:11+00:00,ConvexResearch,"Dentre os componentes do índice, o IPA (Índice de Preços ao Produtor Amplo) variou 1,39%, enquanto o IPC (Índice de Preços ao Consumidor) subiu 0,86% e o INCC (Índice Nacional de Custo da Construção) avançou 1,24%.",Convex Research,"Empresa de análise financeira, gerenciamento de riscos e exposição aos mercados globais.",False,2656,30,2005,279,40,65,São Paulo,False,[],[],0,0,3,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
60,2020-12-09 13:10:49+00:00,GabrielManhesB1,"A pesquisa do IBGE que eu realizo todo santo dia é responsável por medir a variação dos preços de uma série de proturos e gerar os índices do IPCA (Índice de Preços ao Consumidor Amplo). Pesquiso desde roupas, produtos de supermercado, consultas médicas, curso de idioma, feiras..",Gabriel Manhães Barreto,"Técnico em Massoterapia 
Senac - Tecnologia em Gestão Pública
UFABC - Licenciatura em Ciências Humanas

Trabalhadores do mundo, uni-vos!",False,85,319,4780,2187,0,822,São Bernardo do Campo,False,[],[],1,1,1,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
61,2020-12-08 23:30:38+00:00,hugoalbuquerque,"Ao contrário de um país sério, o Brasil vários índices de inflação. O oficial, o IPCA (Índice de Preços ao Consumidor Amplo), não é utilizado para a aberrativa ""correção monetária"", algo que fazia sentido na época da hiperinflação, mas não hoje (3/7).",Hugo Albuquerque,"Advogado e editor da Autonomia Literária (autonomialiteraria.com.br  @AutonomiaLiter2), publisher da @JacobinBrasil e membro do @IHUDD2",False,26076,2034,54160,69887,144,767,São Paulo - Brasil,False,[],[],1,2,40,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
62,2020-12-08 21:04:30+00:00,jornalistavitor,"Brasília registra a menor inflação do país em novembro.  O Índice de Preços ao Consumidor Amplo (IPCA) subiu apenas 0,35% no DF, menos da metade do índice nacional, que foi de 0,89%. https://t.co/jS5tiLR6JV",Vitor Santos,"VITOR SANTOS é jornalista,escritor, consultor, pesquisador, e autor de vários artigos Facebook facebook.com/vitor.d.santos…",False,35529,36906,2867408,248721,2028,194555,Brasil,False,['https://bit.ly/3qDmAzU'],['https://t.co/jS5tiLR6JV'],0,0,1,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
63,2020-12-08 17:30:00+00:00,correio,"Brasília registra a menor inflação do país em novembro.  O Índice de Preços ao Consumidor Amplo (IPCA) subiu apenas 0,35% no DF, menos da metade do índice nacional, que foi de 0,89%.

https://t.co/QOfEDyQv8T https://t.co/Z31Vu5fnDy",Correio Braziliense,Você à frente de tudo,True,891143,117,462872,1651,2344,185564,"Brasília, Brasil",False,['https://bit.ly/3qDmAzU'],['https://t.co/QOfEDyQv8T'],1,1,7,1,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EouwV6JWMAMw2fm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EouwV6JWMAMw2fm?format=jpg&name=large', altText=None)]",,,
64,2020-12-08 16:34:24+00:00,Vicentegurgel,"Olhe o dragão aí, gente!
O Índice de Preços ao Consumidor (IPC) Natal registrou em novembro/2020, alta de 0,74%, segundo a Coordenadoria de Estudos Socioeconômicos do Idema/RN. Com isso, a inflação acumulada no ano foi a 4,64%.
• Últimos 12 meses: 5,45%
• Na era Real: 510,06%",VicenteGurgeL,Jornalista UFRN - 1980,False,4448,909,77604,5470,46,5219,Natal/RN,False,[],[],1,1,3,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
65,2020-12-08 13:20:37+00:00,robsongfreire,"Qd Dilma ""estava quebrando o Brasil"", IPCA chegou a 6%, mas IPA (índice de preços no atacado) não passava de 10%, ou seja, com pouca chance de descontrole inflacionário

Hoje o IPA está na casa dos 28%, números de 2002, mas a Bolsa está otimista. Só muita recessão segura isso daí https://t.co/UUrfRpZn8v",Robson Freire,"“É que a democracia, como qualquer sonho, não se faz com palavras desencarnadas, mas com reflexão e prática”. Paulo Freire",False,4998,3699,811935,69103,145,12451,João Pessoa - Paraíba PB,False,[],[],0,0,2,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","[Photo(previewUrl='https://pbs.twimg.com/media/Eot9caQXYAEZQoB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eot9caQXYAEZQoB?format=jpg&name=large', altText=None)]",,,
66,2020-12-08 12:47:37+00:00,sunoresearch,"Pontos de atenção para hoje (08/12):

✍Inflação

O Índice de Preços ao Consumidor Amplo (IPCA anual e mensal) será divulgado hoje. Seus impactos são vários 👇",Suno Research,"📈 Casa de #Research Independente 
📚 Educação #Financeira 
📰 #Notícias do mercado financeiro",False,107144,29,66509,4166,1388,12960,"Sao Paulo, Brazil",False,[],[],1,0,11,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
67,2020-12-08 12:14:53+00:00,FilipeLeite_EU,"O IPCA (Índice de Preços ao Consumidor Amplo), a inflação oficial no país, acelerou para 0,89% em novembro, após fechar em 0,86% em outubro. Esse é o maior resultado para um mês de novembro desde 2015, quando o indicador foi de 1,01%. https://t.co/b60RaMaWp1",Filipe Leite,Capitalizei o Pré-sal. Ajudei manter Euro (2011). Evitei ação prematura na Síria. Criei Lava Jato. Patrono do Golpe. Plano Econômico Corona vírus. Isaias 65:12,False,140,19,203377,2368,6,19678,Brasil,False,['https://economia.uol.com.br/noticias/redacao/2020/12/08/ipca-inflacao-ibge.htm?cmpid=copiaecola'],['https://t.co/b60RaMaWp1'],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
68,2020-12-08 12:11:09+00:00,jjihec,Brasil - índice de preços ao consumidor amolo -  #IPCA - anual https://t.co/IG52MQczZ1,André Araújo,Evoluindo... Água fura pedra!,False,3438,80,141293,25887,63,47407,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EottiWBW4AEz7G3?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EottiWBW4AEz7G3?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/Eotti38XUAE0uSW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eotti38XUAE0uSW?format=jpg&name=large', altText=None)]",,,
69,2020-12-07 16:07:50+00:00,radiobandnewsfm,"A expectativa para o Índice de Preços ao Consumidor Amplo passou de 3,54% para 4,21%, segundo previsão apresentada hoje pelo Banco Central, no boletim Focus.",Rádio BandNews FM,,True,1567463,181,220371,2636,3121,50119,,False,[],[],0,0,4,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
70,2020-12-07 14:42:02+00:00,radiobandnewsfm,"A expectativa para o Índice de Preços ao Consumidor Amplo passou de 3,54% para 4,21%, segundo previsão apresentada hoje pelo Banco Central no boletim Focus.",Rádio BandNews FM,,True,1567463,181,220371,2636,3121,50119,,False,[],[],0,1,9,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
71,2020-12-07 14:03:26+00:00,vceramundo,Augusto Barros: Índice de Preços ao Consumidor Amplo (IPCA) era de... https://t.co/foD3mulXc8 https://t.co/AcyA1Vu27n,Augusto Barros,,False,75,951,18544,52,0,8357,,False,['https://augustopadrecicero-revelao.blogspot.com/2020/12/indice-de-precos-ao-consumidor-amplo.html?spref=tw'],['https://t.co/foD3mulXc8'],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/Eoo9pUxWEAEc3Qg?format=png&name=small', fullUrl='https://pbs.twimg.com/media/Eoo9pUxWEAEc3Qg?format=png&name=large', altText=None)]",,,
