,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
6264,2009-07-15 11:04:00+00:00,Publico,Banco central do Japão revê em baixa previsões económicas http://tinyurl.com/lxwnvu,Público,Notícias e opinião de Portugal e do Mundo. | fb.com/publico | instagram.com/publico.pt | @ipsilononline | @publico_impar | @fugaspublico | @publicop3,True,865903,97,531730,887,3178,4516,Portugal,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6265,2009-07-15 08:41:27+00:00,mundonoticiasss,Banco central espanhol reduz provisões da banca http://bit.ly/rS5CQ,Marcio Teodoro,Por um Brasil mais justo!,False,2618,548,3078758,9,335,471,MG - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
6266,2009-07-15 08:36:10+00:00,Publico,Banco central espanhol reduz provisões da banca http://tinyurl.com/mq4ol8,Público,Notícias e opinião de Portugal e do Mundo. | fb.com/publico | instagram.com/publico.pt | @ipsilononline | @publico_impar | @fugaspublico | @publicop3,True,865903,97,531730,887,3178,4516,Portugal,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6267,2009-07-15 08:30:52+00:00,Blotuga,Banco central espanhol reduz provisões da banca: Banco central espanhol reduz provisões da banca O Banco de Espa.. http://bit.ly/19X75b,Blotuga,,False,81,358,15487,0,2,0,Portugal,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
6268,2009-07-15 08:00:00+00:00,dirigida,http://bit.ly/KLLsS Banco do Japão revisa previsões para baixo e mantém taxa de juros O Banco do Japão (banco central) revisou para baix ...,Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6269,2009-07-15 04:20:27+00:00,carlini,Dados do Banco Central demonstram que cerca de 80% da população economicamente ativa está endividada #eita,Gabriel C. Vieira,Empreendedor,False,380,319,8859,49,27,67,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6270,2009-07-15 00:11:46+00:00,BolsaNoBolso,"Meirelles: 'Já há sinais de retomada do investimento': O presidente do Banco Central, Henrique Meirelles, afirmo.. http://twurl.nl/iurxto",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,597,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6271,2009-07-14 23:08:55+00:00,Investidor,Presidente do Banco Central afirma que risco embutido no juros está alto - http://tinyurl.com/lqs7my,Investidor Informado,Consultor do Investidor Informado investidorinformado.com,False,2887,1011,3472,2,90,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6272,2009-07-14 22:38:43+00:00,AEInvestimentos,"Economia - Meirelles: 'Já há sinais de retomada do investimento': O presidente do Banco Central, Henri.. http://tinyurl.com/n6kfkl",aeinvestimentos,Canal aberto com informação e orientação sobre oportunidade do mercado financeiro.,False,641,0,26302,0,40,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6273,2009-07-14 22:33:02+00:00,BolsaNoBolso,"Meirelles: 'Ja ha sinais de retomada do investimento' - O presidente do Banco Central, Henrique Meirelles, afirmou h http://twurl.nl/tpq1z8",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,597,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6274,2009-07-14 17:55:21+00:00,JornaldoBrasil,"Dados do varejo mostram retomada consistente do País, diz BC : REUTERS BRASÍLIA - O presidente do Banco Central .. http://tinyurl.com/m9lgy4",Jornal do Brasil,"Compartilhamos postagens de formadores de opinião, mesmo que não sejam nosso pensamento.  Whatsapp: 21 98372 2847",False,613304,640,149420,732,2526,5223,"Rio de Janeiro, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6275,2009-07-14 15:52:18+00:00,ahkbrasil,"Weber Porto, Presidente da Câmara Brasil-Alemanha, recebe Henrique Meirelles, Presidente do Banco Central, que fará uma palestra na entidade",AHK Brasil,A Câmara Brasil-Alemanha de São Paulo fomenta as relações bilaterais de negócios entre os dois países por meio de projetos e parcerias estratégicas.,False,1703,442,9081,973,56,2371,São Paulo - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6276,2009-07-14 15:12:53+00:00,merlinlipe,"Fazendo pesquisas no Banco Central, sobre os clientes.",Felipe Oliveira,,False,620,502,28203,632,15,2477,Brasil - São Paulo,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6277,2009-07-14 14:32:26+00:00,MarioneOthon,"14/07/2009 - 10:31 | Atualizada em: 14/07/2009 às 10:31 
Banco Central abre concurso com salário de R$ 14 mil 
www.diariodenatal.com.br",Marione Othon,Administradora - Mãe - Católica Participante - Esposa - Cantora - Atleta,False,515,579,6994,18,4,127,Natal,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6278,2009-07-14 14:02:31+00:00,AndreiaNapoleao,BC da Irlanda prevê forte recessão neste ano e em 2010: O banco central da Irlanda revisou para baixo as previs.. http://bit.ly/xFaze,Andreia Napoleao,,False,115605,362,53248,147,3797,868,Rio de Janeiro ,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6279,2009-07-14 13:03:24+00:00,aasp_online,Banco Central do Brasil abre vagas para Procurador - http://migre.me/3CS4,AASP,Twitter oficial da Associação dos Advogados de São Paulo. Conheça nossas regras para mantermos o bom debate e relações construtivas: mla.bs/6f1aa6d4,False,24143,215,26376,1175,162,3250,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6280,2009-07-14 12:49:18+00:00,JornaldoBrasil,"BC recolhe por um dia R$ 90,757 bilhões do sistema : SÃO PAULO, 14 de julho de 2009 - O Banco Central (BC) tomou.. http://tinyurl.com/nauvhq",Jornal do Brasil,"Compartilhamos postagens de formadores de opinião, mesmo que não sejam nosso pensamento.  Whatsapp: 21 98372 2847",False,613304,640,149420,732,2526,5223,"Rio de Janeiro, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6281,2009-07-14 12:13:28+00:00,notivagos,"BC irlandês prevê forte recessão para 2009 e 2010: 
O Banco Central da Irlanda revisou para baixo as previsões d.. http://tinyurl.com/mt8qmu",notivagos,,False,1035,765,1218933,105,60,15510,Pelotas - RS,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6282,2009-07-14 11:28:26+00:00,pontodigital,Banco central irlandês revê previsões em baixa : Banco central irlandês revê previsões em baixa A economia irlan.. http://bit.ly/GuYEl,ponto digital,,False,115,145,20402,3,4,0,,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
6283,2009-07-14 11:22:49+00:00,mundonoticiasss,Banco central irlandês revê previsões em baixa http://bit.ly/fbwAV,Marcio Teodoro,Por um Brasil mais justo!,False,2618,548,3078758,9,335,471,MG - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
6284,2009-07-14 11:03:56+00:00,Publico,Banco central irlandês revê previsões em baixa http://tinyurl.com/nd855j,Público,Notícias e opinião de Portugal e do Mundo. | fb.com/publico | instagram.com/publico.pt | @ipsilononline | @publico_impar | @fugaspublico | @publicop3,True,865903,97,531730,887,3178,4516,Portugal,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6285,2009-07-14 09:30:49+00:00,faroljuridico,"Banco Central abre inscrições para 20 vagas de procurador (g1.globo.com)
http://migre.me/3Cy1",Farol Jurídico,"O Farol Jurídico é um canal destinado aos operadores do Direito. Concursos, doutrina, jurisprudência.",False,2142,1143,11131,5215,47,26,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6286,2009-07-14 06:12:11+00:00,vagascandidatos,CONCURSOS PÚBLICOS: BR - Banco Central - Nivel Superior em Direito - 20 vagas http://tinyurl.com/njzsgy,Vagas & Candidatos,Vagas de Emprego e Currículos de Candidatos. Anuncie Grátis no Blog e Aqui,False,1552,4,3362,9,31,0,Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
6287,2009-07-14 01:41:37+00:00,dirigida,"http://bit.ly/GxaXU Banco Central abre inscrições para 20 vagas de procurador O salário é de R$ 14.049,53 e a autorização do concurso ha ...",Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6288,2009-07-14 01:27:52+00:00,chrisportilho,"RT @Folha_Dirigida Banco Central: concurso para 500 vagas. 2º e 3º graus. Mais em www.tinyurl.com/fdirigida
Não seria o de procurador?",christine portilho,"Publicitária, pós graduada em Marketing e fã de seriados!",False,75,222,291,186,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='folha_dirigida', id=1113508319925350400, displayname='Folha Dirigida', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
6289,2009-07-14 01:00:37+00:00,chrisportilho,"@Folha_Dirigida Banco Central: concurso para 500 vagas. 2º e 3º graus. ???
Onde está esta matéria no site de vcs???",christine portilho,"Publicitária, pós graduada em Marketing e fã de seriados!",False,75,222,291,186,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='folha_dirigida', id=1113508319925350400, displayname='Folha Dirigida', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
6290,2009-07-14 00:07:04+00:00,kelyforte,Banco Central publica edital para 20 vagas de procurador: http://bit.ly/JG1eP,Kely Forte,,False,30,44,188,0,1,2,Fortaleza,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6291,2009-07-13 20:09:55+00:00,dirigida,"http://bit.ly/bmEMQ BC anuncia leilão para compra de dólares; moeda cai 0,94% SÃO PAULO - O Banco Central (BC) anunciou há pouco leilão  ...",Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6292,2009-07-13 20:08:20+00:00,dirigida,"http://bit.ly/nsW6k Banco Central compra dólares a R$ 1,9819 SÃO PAULO - O Banco Central (BC) mantém as atuações diárias no câmbio, comp ...",Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6293,2009-07-13 20:03:04+00:00,Investidor,Banco Central estima queda na produção industrial de 6% em 2009 - http://tinyurl.com/npuwzh,Investidor Informado,Consultor do Investidor Informado investidorinformado.com,False,2887,1011,3472,2,90,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6294,2009-07-13 19:51:58+00:00,dirigida,"http://bit.ly/XST3C BCE retira de circulação 413 mil notas de euro falsas Frankfurt (Alemanha), 13 jul (EFE).- O Banco Central Europeu ( ...",Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6295,2009-07-13 19:45:31+00:00,JornaldoBrasil,"BC compra dólares a R$ 1,9819 : 	SÃO PAULO, 13 de julho de 2009 - O Banco Central (BC) anunciou o resultado do l.. http://tinyurl.com/n54emd",Jornal do Brasil,"Compartilhamos postagens de formadores de opinião, mesmo que não sejam nosso pensamento.  Whatsapp: 21 98372 2847",False,613304,640,149420,732,2526,5223,"Rio de Janeiro, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6296,2009-07-13 19:21:26+00:00,TianeBrites,RT @folha_dirigida: Banco Central: concurso para 500 vagas. 2º e 3º graus. Mais em www.tinyurl.com/fdirigida,Tiane Brites,⠀🍏Nutricionista 🍏 ⠀ ⠀⠀ ⠀⠀ ⠀ ⠀ ⠀⠀ ⠀ 📥contato@tianebrites.com.br ⠀ IG: @tianebhnutri,False,2757,80,66424,518,56,1782,"Belo Horizonte, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='folha_dirigida', id=1113508319925350400, displayname='Folha Dirigida', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
6297,2009-07-13 19:21:14+00:00,folhadirigida,Banco Central: concurso para 500 vagas. 2º e 3º graus. Mais em www.tinyurl.com/fdirigida,Folha Dirigida,O maior site de concursos públicos do Brasil.,False,122929,78,47533,693,1286,5350,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6298,2009-07-13 19:10:42+00:00,BolsaNoBolso,"Meirelles destaca expansão do PIB de até 5% em 2010: O presidente do Banco Central, Henrique Meirelles, apresent.. http://twurl.nl/dr51oz",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,597,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6299,2009-07-13 19:03:13+00:00,BolsaNoBolso,"Banco Central compra dolares a R$ 1,9819 http://twurl.nl/7f32x4",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,597,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6300,2009-07-13 18:25:40+00:00,cadernodoenem,Banco Central abre concurso para contratação de 20 procuradores. Confira! http://migre.me/3ARz,Caderno do Enem,Fique por dentro de tudo que acontece no meio acadêmico.,False,2889,735,11641,556,67,199,"Minas Gerais, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6301,2009-07-13 17:35:54+00:00,AEInvestimentos,"Economia - Meirelles destaca expansão do PIB de até 5% em 2010: O presidente do Banco Central, Henriqu.. http://tinyurl.com/n3g6u3",aeinvestimentos,Canal aberto com informação e orientação sobre oportunidade do mercado financeiro.,False,641,0,26302,0,40,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6302,2009-07-13 17:23:14+00:00,BolsaNoBolso,"Meirelles destaca expansao do PIB de ate 5% em 2010 - O presidente do Banco Central, Henrique Meirelles, apresentou  http://twurl.nl/xsysli",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,597,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6303,2009-07-13 16:49:04+00:00,NoVitrine,#vitrine Banco Central oferece 20 vagas de procurador http://migre.me/3Aue,noVitrine,"Perfil do portal #NoVitrine:
🏆Conectamos pessoas e oportunidades
📱Vagas todos os dias: bit.ly/2RngxTA
Contato e dúvidas: bit.ly/3qtbzTz",False,3412,1625,18103,100,48,515,Palmas-TO,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6304,2009-07-13 16:00:14+00:00,PortalTNH1,Banco Central abre inscrições para 20 vagas de procurador http://tinyurl.com/kvcu8c,TNH1.com.br,"Líder de fato! 🖥📱💻 Há 14 anos, o portal mais acessado de Alagoas. 📈",True,166295,419,154321,499,251,15768,"Alagoas, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6305,2009-07-13 15:49:22+00:00,alagoasemfoco,"Novo: Banco Central abre inscrições para 20 vagas de procurador: Salário é de R$ 14.049,53 e processo selet.. http://bit.ly/18q29S",Alagoas em Foco,,False,98,26,53291,0,4,0,,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
6306,2009-07-13 14:47:23+00:00,vidauni,"Banco Central abre inscrições para 20 vagas de procurador ( http://bit.ly/faJt9
 )",Vida Universitária,O primeiro blog sobre a Vida Universitária no Brasil.,False,10536,3950,39282,2,143,177,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6307,2009-07-13 14:47:09+00:00,vidauni,"Banco Central abre inscrições para 20 vagas de procurador ( http://bit.ly/C9ryZ
 )",Vida Universitária,O primeiro blog sobre a Vida Universitária no Brasil.,False,10536,3950,39282,2,143,177,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6308,2009-07-13 14:46:30+00:00,vidauni,"Banco Central abre inscrições para 20 vagas de procurador ( http://bit.ly/faJt9
 )",Vida Universitária,O primeiro blog sobre a Vida Universitária no Brasil.,False,10536,3950,39282,2,143,177,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6309,2009-07-13 14:45:30+00:00,vidauni,"Banco Central abre inscrições para 20 vagas de procurador ( http://bit.ly/faJt9
 )",Vida Universitária,O primeiro blog sobre a Vida Universitária no Brasil.,False,10536,3950,39282,2,143,177,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6310,2009-07-13 13:47:32+00:00,dirigida,"http://bit.ly/2HRO6O Economia brasileira deve recuar 0,34% em 2009, conforme Focus SÃO PAULO - O Boletim Focus, do Banco Central (BC), t ...",Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6311,2009-07-13 13:42:28+00:00,emptyspacesalex,"concurso procurador do Banco Central: prova objetiva (100 questões), discursivas, oral, e de títulos + curso de formação eliminatório. pqp!",Alexandre Mello,"globalista, estourador de ciberbolhas, economiário, advogado, millennial pré-cambriano, caminhamos por aqui distraidamente coletando bons tuítes. ✌☕🎶",False,249,294,51571,14553,37,786,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6312,2009-07-13 13:35:57+00:00,orvilecarneiro,Bacen - Banco Central do Brasil: Inscrições a partir de hoje para Procurador - 2009.  http://www.cespe.unb.br/concursos/pgbc2009,Orvile Carneiro,Líder em aprovação em Concursos Públicos.,False,342,14,1500,2,6,2,Belo Horizonte. Brasil.,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6313,2009-07-13 13:15:21+00:00,ig_concursos,Estão abertas as inscrições para o Concurso Procurador do Banco Central. Salário de R$ 14.549. Prepare-se http://migre.me/3zJ8,iG Concursos,"IG Concursos: Tudo o que você precisa saber sobre concursos públicos: Noticias, Artigos e o melhor material preparatório do mercado.",False,7126,751,434,0,267,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6314,2009-07-13 12:42:06+00:00,jornal_opopular,BRASIL - Banco Central abre inscri&ccedil;&otilde;es para 20 vagas de procurador - http://migre.me/3zDI,O Popular,"Aqui é o espaço do O POPULAR no Twitter. Curta, retuíte e compartilhe. WhatsApp: (62) 9995-2795
Assine O Popular: opopular.com.br/popstore-web/",True,337438,929,184624,750,567,61774,"Goiânia, GO, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6315,2009-07-13 12:42:05+00:00,PortalGoiasnet,BRASIL - Banco Central abre inscri&ccedil;&otilde;es para 20 vagas de procurador - http://migre.me/3zDH,Goiasnet,"Portal de notícias, entretenimento e esportes da Organização Jaime Câmara. Afiliado da Globo.com em Goiás.",False,4881,28,28617,0,83,70,Goiânia/GO,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6316,2009-07-13 12:29:46+00:00,jcconcursos,"Atenção: Banco Central abre inscrições para vagas de procurador; salários atingem os R$ 14,5 mil
http://migre.me/3zC3",JC Concursos | Jornal dos Concursos,"Informações sobre concursos públicos, empregos, processos seletivos, estágios e trainees em todo o Brasil. Notícias sobre economia e sociedade.",False,106064,117,30470,212,964,3649,Rua Norma Pierucinni Giannotti,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6317,2009-07-13 11:50:09+00:00,UOLEmpregos,Banco Central abre inscrições para 20 vagas de procurador; paga R$ 14 mil http://tinyurl.com/ngrkk7,UOL Empregos,"Site em que você encontra tudo sobre vagas, concursos públicos, emprego e trabalho.",False,46626,22,29737,0,582,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6318,2009-07-13 11:12:05+00:00,SavonsSuperfins,BANCO CENTRAL ABRE INSCRIÇÕES DE 20 VAGAS PRA PROCURADOR... MAS É PRA PROCURAR OQUÊ????,Les Savons Superfins,,False,490,751,14857,36,25,1241,Florianópolis,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6319,2009-07-13 10:58:46+00:00,buscaconcursos,"Banco Central abre inscrições para 20 vagas de procurador: Salário é de R$ 14.049,53 e processo seletivo é organ.. http://bit.ly/lnQnJ",Busca Concursos,Buscador de Concursos,False,422,12,10888,0,21,0,Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6320,2009-07-13 10:54:26+00:00,flaviobiz,#squarespace Banco Central abre inscrições para 20 vagas de procurador http://bit.ly/lnQnJ,Flávio Lordelo,Sou Flávio!,False,20,61,8337,0,0,0,"Salvador, Bahia, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6321,2009-07-13 10:53:53+00:00,_FCDG_,RT @g1concursos Banco Central abre inscrições para 20 vagas de procurador http://bit.ly/F6Nqn | Quem sabe daki uns 5 anos eu tô concorrendo!,FC Danilo Gentili,Danilo Gentili - Powered by @emilyfranco e @cinthia_ribeiro,False,9460,63,12522,26,74,302,Sao Paulo,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='g1concursos', id=31490845, displayname='G1 - Concursos', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
6322,2009-07-13 10:50:59+00:00,g1concursos,Banco Central abre inscrições para 20 vagas de procurador http://bit.ly/F6Nqn,G1 - Concursos,As notícias sobre vagas de trabalho no G1,True,176059,1,31950,0,1920,421,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6323,2009-07-13 10:34:16+00:00,emtemporeal,"Banco Central abre inscrições para 20 vagas de procurador: Salário é de R$ 14.049,53 e processo seletivo é organ.. http://tinyurl.com/luvt7r",Em Tempo Real,,False,978,0,1141318,0,86,7,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6324,2009-07-13 10:34:09+00:00,emtemporeal,"Banco Central abre inscrições para 20 vagas de procurador: Salário é de R$ 14.049,53 e processo seletivo é organ.. http://tinyurl.com/luvt7r",Em Tempo Real,,False,978,0,1141318,0,86,7,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6325,2009-07-13 02:13:52+00:00,GFSolucoes,Inscrições para concurso do Banco Central começam hoje http://migre.me/3z5p,GF Soluções,"Twitter oficial do site GF Soluções, siga também o @GustavoFreitas e a Revista Blogosfera @RevBlogosfera.",False,1148,1219,18245,0,27,18,"Linhares, ES, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
6326,2009-07-12 22:33:17+00:00,eptvnoticias,"Três concursos com 745 vagas abrem inscrições nesta segunda - Há vagas no Banco Central, Hospital das Forças Arm.. http://tinyurl.com/maylxr",ViaEPTV.com,"Site de notícias e variedades da EPTV, afliada da Rede Globo no interior de SP e sul de Minas",False,5633,1302,32235,0,141,0,,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
6327,2009-07-12 21:55:50+00:00,Joseednaldo,"CONCURSO PARA O BANCO CENTRAL: Procurador do Bacen; salário de R$ 14.549,53; inscrições de 13/07 a 04/08/09. Diploma bacharel Direito.",EDNALDO SANTANA,"Quem espalha conhecimento, aumenta riquezas.",False,32,290,720,116,0,16,Aracaju - Sergipe,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6328,2009-07-12 21:39:44+00:00,GrupoEmprBR,Banco Central abre 20 vagas de procurador; paga R$ 14 mil.http://noticias.uol.com.br/empregos/ultnot/2009/06/30/ult6957u821.jhtm,EmpreendedorBRasil,"O ponto de encontro dos Empreendedores do BRasil.
facebook.com/empreendedorbr…",False,657,390,1998,0,15,38,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
