,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
45,2015-12-21 19:53:49+00:00,arqmarcel,@itau Posso reclamar no Bacen se for necessário.,Marcel,"Urbanista, de BH, especialista em meio ambiente. Falo de urbanismo, meio ambiente, tecnologia, investimentos e um pouco de futebol. Regularização de imóveis.",False,382,176,15733,6484,5,713,"São Paulo, Brasil",False,[],[],1,0,0,0,pt,"<a href=""http://www.tweetings.net"" rel=""nofollow"">Tweetings for Android</a>",,,,"[User(username='itau', id=179398386, displayname='Itaú', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
46,2015-12-21 19:48:28+00:00,arqmarcel,"@itau Ela usa e continuará usando a de serviços essenciais, previsto pelo Bacen.",Marcel,"Urbanista, de BH, especialista em meio ambiente. Falo de urbanismo, meio ambiente, tecnologia, investimentos e um pouco de futebol. Regularização de imóveis.",False,382,176,15733,6484,5,713,"São Paulo, Brasil",False,[],[],1,0,0,0,pt,"<a href=""http://www.tweetings.net"" rel=""nofollow"">Tweetings for Android</a>",,,,"[User(username='itau', id=179398386, displayname='Itaú', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
47,2015-12-21 19:24:28+00:00,elainereislopes,A Anatel e Bacen ainda vão criar um canal exclusivo para mim de tanto de reclamo da TIM e Banco do Brasil. Atendimento deles é sofrível.,Elaine Reis Lopes 🙏🏼🙏🏼,Católica. Totus tuus ego sum et omnia mea tua sunt.,False,795,513,31874,94785,11,673,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
48,2015-12-21 09:59:47+00:00,Henri_Verdoux,"@GhostTriggerss Fazendo papel de advogado do diabo, Bacen é institucionalmente ""monofocal"". Diferente do FED, que olha inflação e emprego.",Henri Verdoux,"Não vemos as coisas como são, vemos como somos. (Anaïs Nin)",False,6471,113,20707,16519,97,1589,Quase Minas Gerais,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
49,2015-12-18 20:26:31+00:00,MatarJamais,"se atacarem a moeda

q o BACEN faça bem feito

tire deles uns 10 ou 20 BI

num dia só

aí quero ver",Lei de meios já,"Nossos caminhos são pacíficos, nossos métodos democráticos, mas se nos tentam impedir só Deus sabe nossa obstinação. Leonel Brizola",False,6288,2700,181774,8588,42,5554,,False,[],[],2,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
50,2015-12-18 20:25:31+00:00,MatarJamais,"Pela reação do lado de lá
foi muito boa a troca

Vai ter ataque a economia na 2ª

tem q descer a lenha

BACEN ameaçou 1 x

parou

lembram?",Lei de meios já,"Nossos caminhos são pacíficos, nossos métodos democráticos, mas se nos tentam impedir só Deus sabe nossa obstinação. Leonel Brizola",False,6288,2700,181774,8588,42,5554,,False,[],[],1,1,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
51,2015-12-18 17:49:58+00:00,Paulo_Luiz,BACEN que aguarde um reclamação fervente com alguns registros do drama causado pelo Bradesco nos enviando cartão Elo.,Paulo Luiz,Mais um na terra do sol procurando um lugar na sombra.,False,136,181,12046,1641,1,2006,Fortaleza - CE,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
52,2015-12-18 16:38:37+00:00,RogerLandmark1,"Índice de atividade do Bacen mediu retração de -0,63% em outubro. No ano, queda de -3,69%

Não era hora da Recessão segurar a Inflação?",Rogério Terra,Pq twitter foi o espaço q encontrei p/manifestar minhas opiniões livremente. Corinthiano. Sonho com um Brasil melhor p/ todos,False,992,1632,33060,18951,10,828, Campinas - SP,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
53,2015-12-18 13:28:04+00:00,SidneiC,@clubedopairico barbudinhos devem estar trabalhando loucamente nos swaps do BACEN hoje hein?,Bullet Dodger,,False,187,737,9009,7698,8,226,Global,False,[],[],1,0,0,0,pt,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",,,,"[User(username='clubedopairico', id=28547040, displayname='o Zé, do Clube do Pai Rico', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
54,2015-12-18 11:21:02+00:00,patinhas_FR,"@libdep sonho com a trinca: tombini na fazenda, mercadante no bacen e barbosa no bndes. 
Highway to default",patinhas,Ad astra per aspera,False,146,459,24311,19886,9,2841,"Paris, France",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='libdep', id=1438761469, displayname='Faustão', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
55,2015-12-18 00:58:48+00:00,cellyeu,@CalcinhasNoBox liga para o Bacen e faz uma reclamação lá tb,Celle,,False,139,224,2843,6303,1,174,Brazil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='CalcinhasNoBox', id=39655271, displayname='Calcinhas No Box 1️⃣3️⃣ 🏳️\u200d🌈', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
56,2015-12-17 19:02:57+00:00,HeHelio,"Quando o BACEN anuncia a compra do dólar pra evitar a queda do real, o Obama liga pra Dilma e fala 

WTC!? O... https://t.co/UiA02u2U7W","Hélio Lima, Dev🌹","Graduado em Ciência da Computação.

Interesses:  #reggaeton
#IoT #Pytron #Flutter #Data_Science 
Ciro Gomes Presidente.",False,372,778,11462,9050,2,717,Teresina,False,['http://fb.me/2B9tIN2tn'],['https://t.co/UiA02u2U7W'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
57,2015-12-17 18:16:26+00:00,randomizandono,"@AleGialluca prof, assistindo sua aula de Leasing, fui procurar a resoluçao 2309/1996 do BaCen no Vade da Gen Método e ñ encontro (cont...)",m.lucia,,False,25,171,251,2368,0,4,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='AleGialluca', id=304491753, displayname='Alexandre Gialluca', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
58,2015-12-17 15:57:26+00:00,Sanderlust,"Pq não responder ao BACEN e à PF e afins, era sinal de multa e má reputação da empresa. Fora q meu lindo nome tava lá como responsável.",San 🧭,"This is not a sitcom, where everything's alright 🎶🎵",False,771,1766,160074,158526,42,2687,Santo André/SP - Marília/SP,False,[],[],0,0,0,0,pt,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",,,,
59,2015-12-17 15:56:22+00:00,Sanderlust,Qdo entrei na empresa trabalhei numa área q respondia direto ao BACEN. Quebrando sigilos por conta da CPI dos Correios. Era mto tenso.,San 🧭,"This is not a sitcom, where everything's alright 🎶🎵",False,771,1766,160074,158526,42,2687,Santo André/SP - Marília/SP,False,[],[],0,0,0,0,pt,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",,,,
60,2015-12-17 14:51:32+00:00,ajazevedo,@filipesaraiva @zeantoniolima por acaso a justiça vai enviar um bloqueio via bacen em todos os clientes do banco?,Alberto J. Azevedo,Dad | Husband | Nerd | InfoSec Entrepreneur | Productivity Geek | Notion Enthusiast | Speaker | Writer | Founder & CEO @ CYBER HQ,False,819,1954,4959,22276,25,445,"Curitiba, Brazil",False,[],[],1,0,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='filipesaraiva', id=67873788, displayname='Filipe Saraiva', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='zeantoniolima', id=20096223, displayname='José Antonio Lima', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
61,2015-12-17 14:12:12+00:00,EderAlex,"Já fiz reclamação no SAC, Bacen, Procon e no ReclameAqui. Onde mais a gente pode infernizar um banco tanto quando ele inferniza a gente?",Eder Alex,"Faço uns vídeos no Tiktok (Cinema, Séries e Literatura)

Tiktok: tiktok.com/@ederallex

IG: instagram.com/ederallex

canalederalex@gmail.com",False,2613,1747,165416,23083,40,11932,Curitiba,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
62,2015-12-17 10:27:45+00:00,MSimonassi,Torço mais pelo Ciro Gomes no Bacen! #agoravaiqueoPTébomdemais https://t.co/R0bHTk6ttr,Marco Simonassi,42 anos de barrica em carvalho americano! 🇮🇹🇧🇷,False,216,326,36352,22376,5,1541,"Setúbal, Portugal",False,['https://twitter.com/roniuj/status/677433864948723712'],['https://t.co/R0bHTk6ttr'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,https://twitter.com/roniuj/status/677433864948723712,
63,2015-12-17 01:47:12+00:00,ovocius,"@cobaia ...e se não resolver, deixe anotado o protocolo, e vai Ouvidoria, e vai BACEN. Esse realmente não fui eu quem disse 😂",Ovo,simplesmente um ovo. ou não necessariamente.,False,74,78,1022,37,4,19,,False,[],[],1,0,0,0,pt,"<a href=""http://carbonandroid.com"" rel=""nofollow"">Carbon v2</a>",,,,"[User(username='cobaia', id=12845532, displayname='cobaia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
64,2015-12-16 19:14:51+00:00,guttolipaes,"@laisaandrade7 @Bradesco miga, so lembrando que o tempo maximo de atendimento em dia de pico é 30min. Denuncia no BACEN isso tb...",Gutto 🏳️‍🌈,"There's not much to say, there's too much to do. Metade de mim é fake, a outra metade é pancake. E eu adoro almoçar.",False,325,267,36558,24701,2,790,Belo Horizonte,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='laisaandrade7', id=2234350632, displayname='laísa, não láisa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Bradesco', id=79184083, displayname='bradesco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
65,2015-12-16 16:24:09+00:00,laisaandrade7,"@Bradesco Sendo que tenho vários outros comprovantes de end. com selo dos Correios, mas que segundo a gerente, não são aceitos pelo BACEN","laísa, não láisa","não me dê flores, me dê coxinhas.",False,295,209,10494,8261,2,228,rio de janeiro,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Bradesco', id=79184083, displayname='bradesco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
66,2015-12-16 02:24:20+00:00,thim3108,A flexibilização do monopólio do câmbio atualmente conferido ao BACEN praticamente reduz à zero o delito de evasão de divisas da Lei 7.492,Thimotie Aragon Heemann,Promotor de Justiça (MP/PR). Professor de Direitos Humanos e Direito Constitucional do CursoCEI e da Fundação do Ministério Público do Paraná. Colunista JOTA.,False,80443,156,75999,18105,287,1221,"Santo Antônio do Sudoeste, Brasil",False,[],[],0,0,4,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
67,2015-12-16 02:22:42+00:00,thim3108,Esse PL que foi para sanção da Presidente gera um debate acerca da continuidade ou não da existência do monopólio do câmbio pelo BACEN.,Thimotie Aragon Heemann,Promotor de Justiça (MP/PR). Professor de Direitos Humanos e Direito Constitucional do CursoCEI e da Fundação do Ministério Público do Paraná. Colunista JOTA.,False,80443,156,75999,18105,287,1221,"Santo Antônio do Sudoeste, Brasil",False,[],[],0,0,3,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
68,2015-12-15 14:20:05+00:00,EderAlex,"@mardoida mas registrarei algumas reclamações por aí, fora o Procon parece que dá pra fazer no Bacen tbm",Eder Alex,"Faço uns vídeos no Tiktok (Cinema, Séries e Literatura)

Tiktok: tiktok.com/@ederallex

IG: instagram.com/ederallex

canalederalex@gmail.com",False,2613,1747,165416,23083,40,11932,Curitiba,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='mardoida', id=103143025, displayname='Mar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
69,2015-12-15 12:48:25+00:00,GuilhermeJrg,@EderAlex faz reclamação no BACEN.,Guilherme,"Leave the gun, take the cannoli.",False,989,1142,130517,68926,24,2009,"Rio de Janeiro, Brasil",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='EderAlex', id=28389301, displayname='Eder Alex', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
