,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
44,2013-12-10 21:14:14+00:00,futsaldabahia,Diretoria da FBFS acompanhando a estréia do árbitro baiano Elzon Campos Neto na lX Superliga de Futsal entre o... http://t.co/dQKidtOYWB,FBFS Oficial,"|OFICIAL| Fique por dentro de informações, notícias, eventos e muito mais sobre o Futsal da Bahia. Face: /FutsaldaBahiaOficial | Insta: Futsaldabahiaoficial",False,1413,821,3231,6,32,50,"Salvador, Bahia, Brasil",False,['http://fb.me/13d9vMbTN'],['http://t.co/dQKidtOYWB'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
45,2013-12-10 14:09:59+00:00,ruanodomcarioca,@informeRJO escrevi uma carta p/ papai noel pedindo d presente oconsertodos banheirosdas estações Coelho Neto e Squeira Campos do @metro_rio,Ruanzinho,"Rio de Janeiro, Flamengo, Cerveja , Praia & roda de samba.",False,1100,85,77835,55759,0,4900,"Vila Valqueire, Rio de Janeiro",False,[],[],0,3,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='InformeRJO', id=285443624, displayname='Informe RJO', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='metro_rio', id=49759770, displayname='MetrôRio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
46,2013-12-08 22:01:19+00:00,CassyusAhtip2c,@valdomiro_neto Quando tiver tempo confere este blog http://t.co/P5AaqaOGKP  a maior vitória do futebol brasileiro fora dos campos,Cassyus Marcellus,,False,242,1858,63277,9,3,455,,False,['http://futeboldossonhos.wordpress.com'],['http://t.co/P5AaqaOGKP'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='valdomiro_neto', id=98000935, displayname='Miro Neto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
47,2013-12-08 14:54:46+00:00,EdmarLyra,João Lyra Neto deu uma demonstração de lealdade ao governador Eduardo Campos. Anunciou que não é candidato a governador.,Edmar Lyra,O blog da política de Pernambuco  📰 @folhape 📻 @radiofolhape  Acesse nosso site ⤵️,False,4344,576,144877,59434,74,8742,Recife - PE.,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
48,2013-12-06 19:52:28+00:00,VerEuvaldoJorge,"Iluminando o Imbuí para o Natal. Obrigado Pref. ACM Neto, Sec. Rosema Maluf e Helder Campos. http://t.co/CscMXH2PNl",Euvaldo Jorge,"Vereador em defesa de sociedade mais justa, pluralista e solidária",False,489,123,763,5,7,244,Salvador (BA),False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[Photo(previewUrl='https://pbs.twimg.com/media/Ba06uUVIcAAp3mD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ba06uUVIcAAp3mD?format=jpg&name=large', altText=None)]",,,
49,2013-12-06 16:49:31+00:00,Thomaz_Campos,"Não teremos imagens de Dirceu, Genoíno e Costa Neto nesse sorteio???",Thomaz Campos,"Consultor, professor de História, radialista, colunista e crítico voraz de burrice, radicalismo, falta de planejamento e ética...",False,543,412,37497,369,4,294,"Porto Alegre, Rio Grande do Su",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
50,2013-12-06 13:44:28+00:00,BernardoCiprian,"Tô com uma saudade do Wanderley Nunes,do Neto Campos, da Elda Santos, do Jubiracy Alves da Silva, do Ronaldo... http://t.co/86Va0ZCBzj",Bernardo Cipriani,,False,78,65,3234,0,0,7,,False,['http://fb.me/2uEmW6u9K'],['http://t.co/86Va0ZCBzj'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
51,2013-12-05 20:54:03+00:00,blogdejamildo,"Eduardo Campos evita comparecer a evento de Armando Neto, na Fiepe: Na tarde desta quinta-feira (5), a Federaç... http://t.co/oGxzCY4H0d",Blog de Jamildo,Bastidores do cenário político e econômico de Pernambuco. Coluna do @jc_pe | Nos siga no Instagram instagram.com/blogdejamildo/,False,108427,898,91414,200,348,29563,"Pernambuco, Brasil",False,['http://bit.ly/1jr3Pb6'],['http://t.co/oGxzCY4H0d'],1,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
52,2013-12-03 09:56:04+00:00,BLOGdoPEPE,"Amaral Neto e Roberto Campos eram direitosos mais inteligentes que Danilo Gentili,lobão e Roger",Alexandre Pepe Xandy,"Gosto de Música , Teatro e Cinema...
Especializado em ARTES GRÁFICAS, praticante de MUAY THAI,.Pai de Stephanie Regina... fã de Chaplin ,Raul Seixas e Bob Dylan",False,21859,22446,728793,271096,66,3964,Osasco e Capela do Alto SP ,False,[],[],2,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
53,2013-12-03 00:41:47+00:00,portali9sergipe,Neste momento Lula fala com a imprensa no Palácio Olímpio Campos (Foto: Instagram Sales Neto) http://t.co/WGMLvcdOVt,Portal i9Sergipe,O seu portal de notícias e entretenimento no estado de Sergipe.,False,493,242,15644,36,6,1492,Campo do Brito-SE,False,['http://fb.me/6kM6WKIXf'],['http://t.co/WGMLvcdOVt'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
54,2013-12-03 00:30:32+00:00,Portalitnet,Neste momento Lula fala com a imprensa no Palácio Olímpio Campos (Foto: Sales Neto). http://t.co/tI8c2mEwaT,ITnet.com.br,,False,1886,94,25087,5,12,360,Itabaiana,False,['http://fb.me/2xNn8I9bM'],['http://t.co/tI8c2mEwaT'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
55,2013-12-02 10:06:29+00:00,ruanodomcarioca,"@InformeRJO bom dia. Chegamos em Dezembro, e banheiros das estaçoes coelho neto e siqueira campos, do @metro_rio, seguem desativados #2meses",Ruanzinho,"Rio de Janeiro, Flamengo, Cerveja , Praia & roda de samba.",False,1100,85,77835,55759,0,4900,"Vila Valqueire, Rio de Janeiro",False,[],[],0,1,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='InformeRJO', id=285443624, displayname='Informe RJO', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='metro_rio', id=49759770, displayname='MetrôRio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
56,2013-12-02 00:19:28+00:00,yannacamppos,Meu primo Neto Campos filosofando olhando o nada http://t.co/Nhn35ii205,Yana Campos,"100% Historiadora
90% Engenheira Civil
Carpe diem
Colecionadora de momentos e histórias ❤
feminista, amante de Frida kahlo
#ForaBolsonaro",False,471,104,1432,571,0,24,Brasil,False,['http://instagram.com/p/hZhb3EsXug/'],['http://t.co/Nhn35ii205'],0,0,0,0,pt,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,,,
57,2013-12-01 22:39:28+00:00,alecampos75,Cyr Neto Pipoca Júlio César Régis Santos Geraldo Campos Marcio Giarrante Ricardo Elias Dos Santos Irlan Bezerra... http://t.co/kfqPcZyrtm,Alexandre Campos,,False,90,207,3289,0,0,4,"Natal, RN Brasil",False,['http://fb.me/2mIQBTFk8'],['http://t.co/kfqPcZyrtm'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
58,2013-11-30 06:22:59+00:00,_Helltu_,Adam De Campos Gabriel Bin Matheus Neto partiu test server o/ http://t.co/fJtCG6w0xT,Elto,What is the music of life?,False,1383,2814,86592,48141,5,3865,"Guaratinguetá, Brasil",False,['http://fb.me/6y87AVfD4'],['http://t.co/fJtCG6w0xT'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
59,2013-11-29 16:01:26+00:00,FriasNeto,"Ballet CCP/Liceu apresenta: O inverno está por vir - Teatro Erotídes de Campos: 30/11-20h30, 01/12–15h e 20h30. Apoio: Frias Neto Imóveis",Frias Neto Imóveis - Piracicaba,"➕ Exclusiva para Você!
🏡 Locação e Venda de Imóveis em Piracicaba
☎️📲 (19) 3372-5000 Telefone e WhatsApp
⬇️ Fique por dentro ⬇️",False,2899,683,19393,1147,46,11176,Piracicaba,False,[],[],0,0,0,0,pt,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,,,
60,2013-11-27 23:08:34+00:00,ruanodomcarioca,"@informeRJO banheiro nas estações siqueira campos e coelho neto,  do @metro_rio,  ainda interditados! !! Mais de um mês!!! ABSURDO #VERGONHA",Ruanzinho,"Rio de Janeiro, Flamengo, Cerveja , Praia & roda de samba.",False,1100,85,77835,55759,0,4900,"Vila Valqueire, Rio de Janeiro",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='InformeRJO', id=285443624, displayname='Informe RJO', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='metro_rio', id=49759770, displayname='MetrôRio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
61,2013-11-27 19:37:04+00:00,_DHStudio,Isaac De Santis Arnaldo C Neto Adriano Camilo Andrea Muniz Bia Menezes Jessé Bragagnoli Arinilda Campos... http://t.co/gmYy70kFhD,DH Studio,facebook.com/fotod                                instagram.com/dh.studio/     acompanhe nossas atualizações nas redes sociais.,False,260,833,3009,6,7,64,"Barretos, SP",False,['http://fb.me/6niNm7m93'],['http://t.co/gmYy70kFhD'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
62,2013-11-25 22:55:38+00:00,alecampos75,Júlio César Régis Santos Fábio Henrique X Léia Agácio Luiz Geraldo Campos Cyr Neto Pipoca http://t.co/nSFvy2OtWY,Alexandre Campos,,False,90,207,3289,0,0,4,"Natal, RN Brasil",False,['http://fb.me/2LN8vdxjT'],['http://t.co/nSFvy2OtWY'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
63,2013-11-23 17:21:39+00:00,CassyusAhtip2c,@valdomiro_neto quando tiver tempo confere  http://t.co/P5AaqaOGKP  a maior vitoria fora dos campos futebol brasileiro,Cassyus Marcellus,,False,242,1858,63277,9,3,455,,False,['http://futeboldossonhos.wordpress.com'],['http://t.co/P5AaqaOGKP'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='valdomiro_neto', id=98000935, displayname='Miro Neto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
64,2013-11-23 05:07:52+00:00,serginho_neto,Pedro Campos Gabriel Bordo Tiago Poli Eraldo Neto entenderam agora? Kkkkkkkkkkkkk http://t.co/6MbiePbXuo,Sérgio,"O choro pode durar a noite,mas a alegria vem pela manhã",False,40,61,4238,1,2,112,,False,['http://fb.me/16NAlUhhW'],['http://t.co/6MbiePbXuo'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
65,2013-11-22 19:57:11+00:00,obscuredpsy,é triste isso kkk Daniel Silva Neto Ferreira Vicente Junior Icaro Campos Rafael Renato Hydekazu Ribeiro Iago... http://t.co/jcR9AtUJ1J,Júnnior Silva,P A L E O L I T H I C R E C O R D S 🇧🇷 D I G I T A L C H A C K R A R E C 🇮🇳 M E T A C O R T E X R E C 🇹🇷,False,482,410,33681,236,22,342,Brasil,False,['http://fb.me/34ZO9f4w7'],['http://t.co/jcR9AtUJ1J'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
66,2013-11-22 17:38:43+00:00,Bonaite,"@tobemacroabc Não sendo com o PTB do Roberto Jeferson e Campos Machado, nem com o PR de Valdemar da Costa Neto, nem Arnaldo Jardim do PPS,",Antonio Carlos Bonaite,"Administrador de Empresa, assessor político e Consultoria em logística.",False,246,427,12010,442,0,65,Santo André - SP,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
67,2013-11-22 16:09:49+00:00,serginho_neto,Essa é pro Pedro Campos pele de panda!!!#desumanidade #aflora http://t.co/VASMPSdAiL,Sérgio,"O choro pode durar a noite,mas a alegria vem pela manhã",False,40,61,4238,1,2,112,,False,['http://fb.me/2Z4Y8BrEc'],['http://t.co/VASMPSdAiL'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
68,2013-11-22 12:59:59+00:00,jocaastilho,Jordan Campos Clarissa Noronha Campos Edgard Curvello Neto entre outros músicos que tanto amo...Parabéns pelo dia... http://t.co/j6mRTfNTsH,Joana Castilho,A sanidade é superestimada...perca-a,False,370,131,10927,55,0,130,"São Paulo, Brasil",False,['http://fb.me/2096a7P9c'],['http://t.co/j6mRTfNTsH'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
69,2013-11-21 19:54:47+00:00,oabce,"Quatro novos advogados, Ana Júlia de Campos Delfino, Manuel Juarez de Farias Neto, Marcos Levi Castelo Branco... http://t.co/s9YRL3tkDU",OAB-CE,Ordem dos Advogados do Brasil - Secção Ceará Seu direito é a nossa luta! ➡️ Whatsapp: (85) 3216-1600,False,12062,76,25993,107,107,2281,Ceará/BRA,False,['http://fb.me/6iOPMBURF'],['http://t.co/s9YRL3tkDU'],0,0,1,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
70,2013-11-21 18:57:01+00:00,ProfMarconildo,Vicente Brito Neto... Karla Janaina... Stella Siqueira Campos Holzhey... Ricardo Mimoso Fernandes Dos Santos...... http://t.co/aZyPlwrCJs,Professor Marconildo,Professor de Língua Portuguesa em João Pessoa - PB. Consultor Pedagógico,False,2252,2684,136418,7403,12,2325,João Pessoa - PB,False,['http://fb.me/15G9LM7yw'],['http://t.co/aZyPlwrCJs'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
71,2013-11-21 15:08:51+00:00,totinha_neto,"INARAI TOUR REALIZOU REUNIÃO COM AS PESOAS QUE IRÃO VIAJAR PARA CAMPOS DO JORDÃO, CAMURUPIM E FORTALEZA.: Reun... http://t.co/8u2nr3lGLa",BLOG DO TOTINHA,Totinha de Salete. Carnaúba dos Dantas. Humildade Sempre.,False,467,43,14963,6,3,19,Carnaúba dos Dantas,False,['http://bit.ly/1fmt3r7'],['http://t.co/8u2nr3lGLa'],0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
72,2013-11-20 22:06:00+00:00,CassyusAhtip2c,@valdomiro_neto confere melhor caminho fut brasileiro   http://t.co/P5AaqaOGKP      maior vitoria  fora dos campos do futebol brasileiro,Cassyus Marcellus,,False,242,1858,63277,9,3,455,,False,['http://futeboldossonhos.wordpress.com'],['http://t.co/P5AaqaOGKP'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='valdomiro_neto', id=98000935, displayname='Miro Neto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
73,2013-11-20 20:15:52+00:00,camarataubate,Vereador Joffre Neto saúda Jeferson Campos pela iniciativa e pelo exemplo de trazer técnicos do Senado Federal à... http://t.co/iuy20dKNFq,Câmara de Taubaté,Página oficial da Câmara Municipal de Taubaté,False,2689,794,38694,117,27,2891,"Taubaté, SP",False,['http://fb.me/2uHC2UGTO'],['http://t.co/iuy20dKNFq'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
74,2013-11-20 11:03:49+00:00,totinha_neto,"INARAI TOUR: CONVITE REUNIÃO AS PESOAS QUE IRÃO VIAJAR PARA CAMPOS DO JORDÃO, CAMURUPIM E FORTALEZA.: CONVITE ... http://t.co/K27z8GdtOD",BLOG DO TOTINHA,Totinha de Salete. Carnaúba dos Dantas. Humildade Sempre.,False,467,43,14963,6,3,19,Carnaúba dos Dantas,False,['http://bit.ly/1fgMiCi'],['http://t.co/K27z8GdtOD'],0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
75,2013-11-20 10:07:09+00:00,CearaAgora,"Trio armado invade e assalta casa no distrito de Campos Belo, em Caridade. Alfredo Neto no #JornalAlertaGeral",Ceará Agora,"Notícias do Ceará. Aqui, nada fica pela metade.",False,45293,477,109015,61,206,1045,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
76,2013-11-20 00:56:37+00:00,EdilsonNaRede,Freitas Neto narra o confronto entre Brasil X Chile. Wellington Campos comenta o jogo e traz todos os detalhes da equipe do Felipão!,Edilson Silva,Perfil oficial do apresentador Edilson Silva. Ao vivo de segunda a sexta de 12h30 às 13h30.  E-mail: edilsonsilvanarede@gmail.com,False,29154,209,75315,26853,77,26706,Rio de Janeiro,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
77,2013-11-18 20:53:41+00:00,BLOGdoPEPE,Campos o ridículo nem com a Marina Itaú do lado chega 10% Arraes não merecia este neto verme,Alexandre Pepe Xandy,"Gosto de Música , Teatro e Cinema...
Especializado em ARTES GRÁFICAS, praticante de MUAY THAI,.Pai de Stephanie Regina... fã de Chaplin ,Raul Seixas e Bob Dylan",False,21859,22446,728793,271096,66,3964,Osasco e Capela do Alto SP ,False,[],[],0,1,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
78,2013-11-18 20:13:17+00:00,FIEMGoficial,"Empresários da indústria mineira receberam hoje (18/11)  o economista da Tendências Consultoria, Sílvio Campos Neto http://t.co/nZtAoNLk64",FIEMG,Perfil Oficial da Federação das Indústrias do Estado de Minas Gerais,False,29622,216,14790,1429,88,2866,BH/MG,False,['http://zip.net/bhlxs9'],['http://t.co/nZtAoNLk64'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
