,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
36,2017-12-22 15:46:26+00:00,darthvanner,"@byeisa ja liguei no bacen eles disseram que não podem fazer nada, no pequenas causas também vou falar pra ela ir no procon mesmo",humanoide salmonista,“get you a girl who can do both” well what about getting you a girl who can’t do anything? hi,False,7940,763,548130,5309,77,40178,"New York, USA",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='byeisa', id=243447126, displayname='isa meireles #temgentecomfome', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
37,2017-12-22 15:32:45+00:00,jalfredo14,Um representante da JBS no Min da Fazenda. Um executivo do Itau no Bacen e o resto da quadrilha instalada no Planalto. Triste Brasil,Zeh Bedeu,Por um Brasil com oportunidades para todos.,False,2650,2480,57044,11212,9,1084,Salvador -Bahia - Brasil,False,[],[],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
38,2017-12-22 13:58:37+00:00,RegisTakeda,Chega de intermediários ... banqueiro pra presidente do Brasil. Não basta a presidência do BACEN !? kkk. Nova farsa do golpe! https://t.co/cALwcvUGJe,regis takeda,,False,71,486,492,34850,0,7,,False,['https://twitter.com/RBandeirantes/status/943933957816627200'],['https://t.co/cALwcvUGJe'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,https://twitter.com/RBandeirantes/status/943933957816627200,
39,2017-12-22 12:46:17+00:00,silvioesilva,"@Bradesco @proconspoficial  @bacen Não precisa, os Srs. já mostraram que não respeitam o CLIENTE.",Silvio Silva,"Repórter, Reuters e Outros Veículos de Comunicação. 
“O jornalismo é, antes de tudo e sobretudo, a prática diária da inteligência, cotidiano e do caráter.”",False,172,1307,3388,3161,0,179,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Bradesco', id=79184083, displayname='bradesco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='proconspoficial', id=408478004, displayname='Procon-SP', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='bacen', id=83357440, displayname='mohd faiz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
40,2017-12-22 12:33:41+00:00,Bradesco,"@silvioesilva Se vc quiser, encaminhe os números de protocolo pra que eu encaminhe para conhecimento da equipe responsável. Lembrando que a tratativa e retorno será realizada pelo BACEN e Procon.",bradesco,"Entre nós, você vem primeiro.",True,211266,2,368240,4425,667,2230,Brasil,False,[],[],1,0,0,0,pt,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",,,,"[User(username='silvioesilva', id=349968307, displayname='Silvio Silva', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
41,2017-12-22 11:54:57+00:00,silvioesilva,@Bradesco Sim o caso já esta sendo tratado com Procon e BACEN.,Silvio Silva,"Repórter, Reuters e Outros Veículos de Comunicação. 
“O jornalismo é, antes de tudo e sobretudo, a prática diária da inteligência, cotidiano e do caráter.”",False,172,1307,3388,3161,0,179,Brasil,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Bradesco', id=79184083, displayname='bradesco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
42,2017-12-22 11:40:13+00:00,CWellingon,@MercadoBitcoin Cara tem 3 dias que depositei e nada até agora ! Estou entrando em contato com Bacen! Vou querer correção! Faz 3 dias que transferir! Inaceitável,Wellingon Henrique C,,False,12,42,30,14,2,3,"São Paulo, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='MercadoBitcoin', id=321345004, displayname='Mercado Bitcoin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
43,2017-12-22 10:24:19+00:00,BancodoBrasil,"@thiagocamargo A conta-salário permite ao cliente sacar os proventos ou transferi-los para sua conta de depósitos no próprio banco ou para outra instituição financeira de sua escolha, mediante cadastramento de opção bancária. É uma característica dela, determinada pelo Bacen.",Banco do Brasil,Abra uma conta BB Cash para os seus filhos no app BB e ganhe um Toy Art exclusivo. Certificado de Autorização SEAE/ME Nº 05.023425/2022. Consulte o regulamento.,True,267244,26,320153,3584,932,4227,"Brasília (DF), Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://www.scup.com"" rel=""nofollow"">Scup</a>",,,,"[User(username='thiagocamargo', id=23457999, displayname='Thiago Camargo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
44,2017-12-22 01:56:41+00:00,rafael_bravo,"@Bradesco Eu falei com Fone Fácil ontem e tb registrei uma reclamação Bacen - por outra questão tbm. E hj, milagrosamente, veio o e-mail com a fatura em pdf.
De toda forma, mto obrigado.",Rafael Bravo,Ranzinza a procura do inalcançável.,False,34,15,1603,39,0,64,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='Bradesco', id=79184083, displayname='bradesco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
45,2017-12-21 21:23:44+00:00,loloimeusp,"Olá @BancodoBrasil , como vão?
Ontem mudei meu pacote de conta para o pacote básico chamado ""Serviços Essenciais"", onde não serei cobrado de nada de mensalidade... Hoje recebo um email do gerente falando que agora sou executivo! Cobrem 1 centavo mês que vem e nos veremos no BACEN",Andre Lopes,"Loves cars, baseball, friends, games, happyness and now riding waveboards and freebords! XD",False,75,202,1415,1686,5,344,São Paulo,False,[],[],1,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='BancodoBrasil', id=83723557, displayname='Banco do Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
46,2017-12-21 19:48:34+00:00,portalacionista,"Socopa
Economia: Divulgação do RTI pelo Bacen
https://t.co/7tdPwlKxPd",Portal Acionista,📰 A via necessária para o sucesso dos seus investimentos,False,23617,735,40116,3409,323,4979,"Porto Alegre, Brasil",False,['http://www.acionista.com.br/boletins.html'],['https://t.co/7tdPwlKxPd'],0,1,2,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
47,2017-12-21 19:19:08+00:00,brleonardo,"@MartinhoHoff Eu fico apavorado é com o tanto de gente que acha que o problema dos BTC é a falta de lastro, jurando que o BACEN, o FED e o BCE tão atolados de ouro pra fazer frente ao papel emitido...",Leonardo Brasil,"Economista, cavalino, Palmense de coração... Mas tudo isso por mero acaso.",False,377,893,13442,19390,1,545,Palmas / Tocantins / Brasil,False,[],[],1,0,3,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='martinhohoff', id=1223141579856195584, displayname='62nd Cyberspace Squadron', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
48,2017-12-21 17:51:13+00:00,phnaibert,@Bradesco pq não consigo reduzir o valor da minha cesta de serviços para o padrão bacen iv? Só é listado os serviços ultra caros e chega de dar dinheiro pra banco que caga um balde pra sociedade...,pedro naibert ,"Diga seu nome, sua idade e de onde esta falando.",False,135,215,5958,405,1,203,"São Paulo, Brasil",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Bradesco', id=79184083, displayname='bradesco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
49,2017-12-21 13:56:19+00:00,itau,"@biadojoe  Bia, o que acontece é que a conta salário é destinada exclusivamente para crédito da sua remuneração, não é uma conta movimentável e inclusive é uma modalidade regulamentada por resoluções específicas do Bacen. (+)",Itaú,Esse espaço é #FeitoCom você. 🧡,True,680325,35,693293,15026,768,5152,,False,[],[],0,0,0,0,pt,"<a href=""http://www.scup.com"" rel=""nofollow"">Scup</a>",,,,
50,2017-12-21 09:20:42+00:00,LuigiBancario,"@AllanTagliari @banconeon Em 2 saques extras no Neon você gasta o equivalente ao pacote padrão 1 do BACEN, que te daria direito a 8 saques num banco convencional. Eu já teria dado um pé na bunda desse banco há muito.",Luigi Bancário,Correndo por aí atrás de moedas como todo mundo.,False,11,30,494,9,0,29,,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='banconeon', id=992405198797770752, displayname='BN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
51,2017-12-21 03:49:04+00:00,verunsecat,"No domingo, as 06:20hs. Não sei quem é pior o taxista ou o banco. É esse o diferencial do banco? Vou reclamar ao BACEN, POLÍCIA e onde mais for necessário. Pelo telefone, Respeito ZERO! https://t.co/VT1C3L23TR",Verun Secat,"🇧🇷 A Bandeira é do Brasil!
Educação Liberta.
Professor, Advogado, Brasilero e lutador.",False,445,1834,39034,23525,2,1001,"Pernambuco, Brasil",False,['https://twitter.com/verunsecat/status/943689030012633089'],['https://t.co/VT1C3L23TR'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,https://twitter.com/verunsecat/status/943689030012633089,
52,2017-12-21 00:53:00+00:00,WSarai,Normas do Banco Central para trocar notas falsas https://t.co/3Hu019GHZ0 #BC #Bacen #BancoCentral #falsidade,Wellington C Saraiva,"Membro do Min. Público Federal. Mestre (UnB) e doutorando (UFPE) em Direito. Casado. Ex-CNJ. Leitor, professor, motociclista, curioso / Brazilian Prosecutor",True,31084,3036,133302,35331,405,6099,"Recife, Brasil",False,['http://bit.ly/2vIVH0r'],['https://t.co/3Hu019GHZ0'],0,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,
53,2017-12-20 19:54:38+00:00,O_Raul,@carolccini e ainda usam o contrário? score maior deveria ser melhor que score menor. Isso parece mais avaliação interna. Infelizmente todas nossas dividas e obrigações ficam registradas no BACEN e são para consumo de instituições financeiras.,Raul,ps -ef |grep twitter,False,4197,468,443013,647,95,12471,"Recife, Brasil",False,[],[],1,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,"[User(username='carolccini', id=1024648118585970688, displayname='Carol Mancini', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
54,2017-12-20 19:28:43+00:00,itau,"@patripatinha  Os serviços que disponibilizamos na Conta Salário estão de acordo com as resoluções do Bacen. Vale lembrar, que você consegue fazer o saques, usando o cartão, em nossa rede de agências e caixas eletrônicos, além disso,está +",Itaú,Esse espaço é #FeitoCom você. 🧡,True,680325,35,693293,15026,768,5152,,False,[],[],0,0,0,0,pt,"<a href=""http://www.scup.com"" rel=""nofollow"">Scup</a>",,,,"[User(username='patripatinha', id=2290270962, displayname='ℙ𝕒𝕥𝕣𝕚𝕔𝕚𝕒', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
55,2017-12-20 14:11:42+00:00,AlexandreOl1974,"Henrique Meirelles foi senador do PSDB, BACEN no governo PT, funcionário do Grupo JBS, é ministro do governo PMDB e talvez saia candidato pelo PSD. 
Entendeu a dinâmica?",Alexandre Oliveira,,False,271,387,9157,8049,5,1172,Condado de Saint Bernard,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
56,2017-12-20 13:50:59+00:00,gilmoraes41,"@AdelirCigana @luheisenberg @ceribeiro82 @giovannarocco @Cecconellogiu @Flavi_anna_ @Athiabalba @rodrigojfmg1981 @silviofarias001 @patitaBr @VitorTrasgo @raelalevato @Gus_Moreira @R05510PRE5505 @bobjackk @4Aqualung @rcrevelone @AriSirius @filosofo_de_wc @bobiackk @JesusOpressor1 @betozsantos @uli_cassilva @Ninguem_Olivei @Twitter @srcabeca_batata @janaina_bolada @geraldao2018 @alessandrosimas @pgiolli @RenatoArc @LarapiosNao @Lulainjail2018 @raldomingues1 @FCGaristo @ioneatuante4 @daniellbravo @Barella_SFC @MSouzaS_ @JoaoPatriotico @OfficialBono @U2 Ponto de vista?
O IPCA (inflação) medido pela FGV não é opinião, é fato.
O iBovespa divulgado pela BMV não é opinião, é fato.
A Selic é divulgada pelo Bacen, só checar.
Não tem nada de opinião pessoal, são tudo fatos.",@Gilmoraes41,Imposto é roubo!,False,9769,10270,59177,36429,2,2083,,False,[],[],2,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='AdelirCigana', id=4016580076, displayname='A magia não é nada diante do meu Universo. 🚩', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='luheisenberg', id=731712142286721024, displayname='Ácido™', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ceribeiro82', id=3380144585, displayname='Ce 💕', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GiovannaRocco', id=1135883943092338688, displayname='Giovanna Rocco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='cecconellogiu', id=1568796288, displayname='HDT Giu🌹🗡️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Athiabalba', id=169971421, displayname='Gab.ai / Despicable Vania Supremo Cabuloso🐸', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='rodrigojfmg1981', id=1216599770, displayname='Bloquinho Porão do DOPS 2018', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='silviofarias001', id=2786445323, displayname='Silvio Farias 🇧🇷🚩🚩', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='raelalevato', id=761759717018497028, displayname='Israel Carvalho', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='gus_moreira', id=1587099079217217537, displayname='Gus Moreira', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='R05510PRE5505', id=939485983581593600, displayname='ROSSI', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='bobjackk', id=119934907, displayname='Bob Jack', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='4Aqualung', id=725182936757231616, displayname='Marcos Morais 🇭🇰', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='rcrevelone', id=2279446058, displayname='Rubens Crevelone', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AriSirius', id=2612613771, displayname='Ari 1⃣7⃣🆒🇧🇷', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='filosofo_de_wc', id=861230372348207104, displayname=""Quibi surdo   .'."", rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='bobiackk', id=875323917832990720, displayname='Bob Jack', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JesusOpressor1', id=912803886548815872, displayname='Ácido™ Brazil Great Again', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='uli_cassilva', id=1184262696, displayname='@opropriouli', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Twitter', id=783214, displayname='Twitter', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='srcabeca_batata', id=563223657, displayname='JanainaMitoPaschoal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='janaina_bolada', id=730135569267884032, displayname='Janaina•Paschoal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='geraldao2018', id=745972159500161024, displayname='Alckmin2018', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AlessandroSimas', id=1150949540817756165, displayname='Alessandro Simas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='pgiolli', id=72666014, displayname='Garimpeiro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RenatoArc', id=50387310, displayname='Renato Pimentel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LarapiosNao', id=160554855, displayname='Marcelo Góis', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Lulainjail2018', id=942534185188814848, displayname='HADDAD NA CADEIA 2019', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='raldomingues1', id=3131732835, displayname='Roger', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FCGaristo', id=40980777, displayname='FC Garisto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ioneatuante4', id=737117264760217600, displayname='Ione  1️⃣7️⃣ MITO E DIREITA ACIMA DE TUDO', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='daniellbravo', id=2330376359, displayname='Daniel Bravo 🇧🇷', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MSouzaS_', id=918610298344534017, displayname='Mary ☆38☆', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JoaoPatriotico', id=869338298761846784, displayname='DIREITAmente CORRETO', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='OfficialBono', id=181649599, displayname='Paul Hewson', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='U2', id=18847632, displayname='U2', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
