,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
357,2014-10-14 00:25:31+00:00,PathyRollo_SP,"“@frasesbrasilei1: ""Nada mais simples que a economia de Robin Hood: tirar dos ricos para dar aos pobres."" ROBERTO CAMPOS” #AtencaoFrase",_Pathy Rollo,"AMOR,PAZ,QUE RESPLANDECE E ILUMINA!!!Vem pelos cantos da imaginação,vem por caminhos que eu nunca passei,como se a vida soubesse de sonhos que eu nunca sonhei!",False,3608,3704,40888,12166,27,3918,AMOR...REINA!,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='Frasesbrasilei1', id=1111774570837622784, displayname='Frases brasileiras inesquecíveis', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
358,2014-10-13 22:27:57+00:00,EliaCaetanoAP,"""O PT é o partido dos TRABALHADORES que não trabalham, dos ESTUDANTES que não estudam e dos INTELECTUAIS que não pensam"". Roberto Campos",Eliã Marcos Caetano,"Sonhador, amo minha família, gosto de viajar, ler, escrever, pregar e me relacionar com gente inteligente. #CRPchurch #MMEafrica",False,1295,472,24811,15520,4,937,"Pinhais, Paraná, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
359,2014-10-13 22:25:34+00:00,EliaCaetanoAP,"""O PT é o partido dos trabalhadores que não trabalham, dos estudantes que não estudam e dos intelectuais que não pensam"". Roberto Campos",Eliã Marcos Caetano,"Sonhador, amo minha família, gosto de viajar, ler, escrever, pregar e me relacionar com gente inteligente. #CRPchurch #MMEafrica",False,1295,472,24811,15520,4,937,"Pinhais, Paraná, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
360,2014-10-13 21:27:09+00:00,MarlyMSantos1,É sempre oportuno recordar a genial e ferina frase a respeito do PT produzida por Roberto Campos — embaixador de... http://t.co/eH06d8aS6S,Marly M Santos,,False,7,57,16464,28,0,15,"Pernambuco, Brasil",False,['http://fb.me/2Uze9tjcT'],['http://t.co/eH06d8aS6S'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
361,2014-10-13 21:00:29+00:00,Robsoncuer,"O PT é o partido dos trabalhadores que não trabalham, dos estudantes que não estudam e dos intelectuais que não pensam. (ROBERTO CAMPOS)",Robson Cuer,"Interessante , inteligente e sarcastico !",False,203,720,11441,470,1,66,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
362,2014-10-13 20:40:47+00:00,RobertoCampos_,Pq a continuidade é boa para o Grêmio? (@romildogremio live on http://t.co/O70V9ljSSV),Roberto Campos,,False,1,0,10,0,0,0,"Rio de Janeiro, RJ",False,['http://twitcam.livestream.com/ga1cq'],['http://t.co/O70V9ljSSV'],0,0,0,0,pt,"<a href=""http://erased2312994_2V3cdCCvjw.com"" rel=""nofollow"">erased2312994_2V3cdCCvjw</a>",,,,"[User(username='romildogremio', id=815807709551456256, displayname='Romildo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
363,2014-10-13 20:02:15+00:00,meunomeehefziba,"""O PT é o partido dos trabalhadores que não trabalham, dos estudantes que não estudam e dos intelectuais que não pensam."" - Roberto Campos",Glória Hefzibá #UsePFF2,"Pessoa com o suficiente, querendo mais para dividir mais e, assim, ter contentamento",False,2043,606,44192,8792,15,402,,False,[],[],0,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
364,2014-10-13 16:56:01+00:00,duraes_pedro,"A delação premada tem mais furos do que uma peneira para beneficiar Aécio, ate Roberto Campos esta sendo chamado... http://t.co/zP0LoJDRO9",PEDRO NARCISO DURAES,"Pedro, brasileiro, casado, formado em sociologia, aposentado, fisico quântico, musico, empr digitais...",False,269,1773,22627,103,5,175,Montes Claros MG,False,['http://fb.me/6Pejm54TB'],['http://t.co/zP0LoJDRO9'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
365,2014-10-13 15:51:57+00:00,MarceloPintoBA,"4-Guru dos assessores de Aécio,o ex-ministro Roberto Campos usou contra JK as mesmas palavras que Aécio e aliados empregam contra Dilma.",Marcelo Pinto 🇧🇷🚩#LULA PRESIDENTE🚩,"Engenheiro Civil, Lulista, Petista, Pacifista, Anti-Preconceitos,Nacionalista.
Retweeter é endosso.

#LulistasSeguemLulistas",False,57008,41601,283884,76252,88,1155,"Salvador, Bahia, Brasil",False,[],[],0,10,2,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
366,2014-10-13 10:19:43+00:00,albuquerquejr,"Dilma e PT fazem tudo p/ blindar depoimentos de Paulo Roberto Campos e do doleiro Youssef. 
E ela ainda proclama austeridade com corrupção.",O PESCADOR 🇧🇷🇧🇷🇧🇷🇧🇷,@albuquerquejr,False,5803,4122,77419,16224,18,4390,"Lisboa, Portugal",False,[],[],1,5,0,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
367,2014-10-13 08:14:03+00:00,ComendadorSerra,"""O PT é o partido dos trabalhadores que não trabalham, dos estudantes que não estudam e dos intelectuais que não pensam"". Roberto Campos",𝘾𝙤𝙢𝙚𝙣𝙙𝙖𝙙🪖𝙧 𝙎𝙚𝙧𝙧𝙖🎖️,"𝑮𝒆𝒓𝒂𝒍𝒅 𝑺𝒆𝒓𝒓𝒂∴

Espaço para difundir conhecimentos, informações e conectar ideias em prol do Brasil.  
Sou legalista e patriota!",False,6571,5149,133674,75276,21,60516,Cosmopolita∴,False,[],[],0,2,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
368,2014-10-13 05:46:41+00:00,robertocampos_l,Ivo Mozart -  Parar e Sentir: http://t.co/nKyNGFgxOG via @YouTube,Roberto Campos,"Hi I'm Roberto, I am Brazilian.  I like the tv series and movies. I speak English, Spanish, French and Portuguese!",False,31,103,1920,17,2,272,,False,['http://youtu.be/6NCRn-ELrT0?list=UU6YRz_-pxIL71SLvWL6i6MQ'],['http://t.co/nKyNGFgxOG'],0,0,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
369,2014-10-13 00:25:43+00:00,albuquerquejr,O PMDB que indicou o presidente da Transpetro e q foi citado por Paulo Roberto Campos não permite a sua demissão do cargo. Corruptos unidos!,O PESCADOR 🇧🇷🇧🇷🇧🇷🇧🇷,@albuquerquejr,False,5803,4122,77419,16224,18,4390,"Lisboa, Portugal",False,[],[],0,2,1,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
370,2014-10-13 00:19:09+00:00,inespandelo,"Fantástico fala novamente s/acidente do Roberto Campos,só fez isto depois que a esposa dele deu apoio ao Aécio.E a indenização nada?",Inês Pandeló,"Candidata a Dep. Estadual, jornalista,licenciada e pós graduada em história, foi vereadora e prefeita, três mandatos deputada RJ. Conselheira do Cedim -RJ",False,1789,420,33663,69,48,1657,RJ-Brasil,False,[],[],1,5,2,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
371,2014-10-12 19:44:46+00:00,LexJcq,"Roberto Campos, presidente do #PSB, foi o pior Min da #Ciencia e #Tecnologia da historia do #Brasil. Unico lunatico no PSB q apoia a Dilma",Æthønlex,"""This is the Way the World Ends: Not with a Bang but a Whimper"" (TS Eliot)
🇧🇷 🇺🇸 🇫🇮 🇩🇪 🇪🇪 🇸🇪",False,616,385,49343,28666,5,1113,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
372,2014-10-12 15:07:43+00:00,delaorden,"RT @rbrasiliense: Como diria o Roberto Campos, certamente se referindo ao Emir Sader: ""O PT é um partido de intelectuais que não pensam.""",delaorden,"nice guy, friend of  my friends, like rock music, computers, beautiful women, smart people, play the guitar and all that jazz..",False,1578,600,148984,1088,81,2416,Los Angeles/California,False,[],[],0,1,1,0,pt,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,,,"[User(username='rbrasiliense', id=53169018, displayname='Ronaldo Brasiliense', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
373,2014-10-12 15:06:59+00:00,rbrasiliense,"Como diria o Roberto Campos, certamente se referindo ao Emir Sader: ""O PT é um partido de intelectuais que não pensam.""",Ronaldo Brasiliense,Nunca deixes de sonhar pois só os sonhos tornam livre o homem. Walt Whitman,False,8309,3693,95027,981,97,345,"Belém, PA",False,[],[],2,15,11,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
374,2014-10-11 05:46:03+00:00,JosThadeuBelina,"O QUE É O PT, em frase genial de Roberto Campos http://t.co/0E1RqBq1aa",Jose Thadeu Belinard,SÃO PAULO CITY,False,156,1954,4072,1138,1,75,BRAZIL,False,['http://veja.abril.com.br/blog/ricardo-setti/politica-cia/o-que-e-o-pt-em-frase-genial-de-roberto-campos/'],['http://t.co/0E1RqBq1aa'],0,0,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
375,2014-10-11 05:07:13+00:00,robertocampos_l,Tieteense fc fez 34.13 pontos na ultima rodada do #cartolafc http://t.co/vHKdiLMv2J,Roberto Campos,"Hi I'm Roberto, I am Brazilian.  I like the tv series and movies. I speak English, Spanish, French and Portuguese!",False,31,103,1920,17,2,272,,False,['http://cartolafc.globo.com/time/tieteense-fc'],['http://t.co/vHKdiLMv2J'],0,0,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
376,2014-10-10 21:53:14+00:00,fitzca,"“A diferença entre a empresa privada e a empresa pública é que aquela é controlada pelo governo, e esta por ninguém.”
Roberto Campos",Fitzcarraldo Çilva Alien Robô Miliciano,Conquistador do Inútil,False,32241,35287,558094,631,234,15950,Manaus - AM,False,[],[],0,5,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
377,2014-10-10 20:18:24+00:00,RobertoCampos_,"com a compra da arena pelo koff e o romildo, isso podera mudar??
 (@romildogremio live on http://t.co/02hrlyY8vG)",Roberto Campos,,False,1,0,10,0,0,0,"Rio de Janeiro, RJ",False,['http://twitcam.livestream.com/g9xi5'],['http://t.co/02hrlyY8vG'],0,0,0,0,pt,"<a href=""http://erased2312994_2V3cdCCvjw.com"" rel=""nofollow"">erased2312994_2V3cdCCvjw</a>",,,,"[User(username='romildogremio', id=815807709551456256, displayname='Romildo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
378,2014-10-10 20:13:21+00:00,RobertoCampos_,"E sobre futebol, existe a garantia que o felipão fica no gremio?  (@romildogremio live on http://t.co/02hrlyY8vG)",Roberto Campos,,False,1,0,10,0,0,0,"Rio de Janeiro, RJ",False,['http://twitcam.livestream.com/g9xi5'],['http://t.co/02hrlyY8vG'],0,0,0,0,pt,"<a href=""http://erased2312994_2V3cdCCvjw.com"" rel=""nofollow"">erased2312994_2V3cdCCvjw</a>",,,,"[User(username='romildogremio', id=815807709551456256, displayname='Romildo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
379,2014-10-10 20:08:30+00:00,RobertoCampos_,"Como a repactuação do contrato da arena ajudou nas finanças do clube?
 (@romildogremio live on http://t.co/02hrlyY8vG)",Roberto Campos,,False,1,0,10,0,0,0,"Rio de Janeiro, RJ",False,['http://twitcam.livestream.com/g9xi5'],['http://t.co/02hrlyY8vG'],0,0,0,0,pt,"<a href=""http://erased2312994_2V3cdCCvjw.com"" rel=""nofollow"">erased2312994_2V3cdCCvjw</a>",,,,"[User(username='romildogremio', id=815807709551456256, displayname='Romildo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
380,2014-10-10 20:04:07+00:00,gabriellarre,"Sem falar, no Brasil, em Antônio Paim, Mario Ferreira dos Santos, Carpeaux, Merquior, Roberto Campos, Olavo, Gurgel, Puggina, Marcus Boeira.",Gabriel Larré,Vince malum bono,False,474,894,13647,6704,0,116,"Rio Grande do Sul, Brasil ",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
381,2014-10-10 10:36:50+00:00,samirkeedi,"Roberto Campos (Economista, já morto): O PT é um partido de intelectuais que não pensam e de trabalhadores que não trabalham.",Samir Keedi,"Professor, consultor de comex em Incoterms®, transportes, logística, seguros e L/C. Autor de livros e colunista em jornais e revistas blogdosamirkeedi.com.br",False,297,0,4366,0,0,224,São Paulo - Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
382,2014-10-09 20:35:05+00:00,RobertoCampos_,"Como vamos acabar com as brigas entre grupos políticos do gremio?
 (@romildogremio live on http://t.co/0xSI3HoMU3)",Roberto Campos,,False,1,0,10,0,0,0,"Rio de Janeiro, RJ",False,['http://twitcam.livestream.com/g9wbu'],['http://t.co/0xSI3HoMU3'],0,0,0,0,pt,"<a href=""http://erased2312994_2V3cdCCvjw.com"" rel=""nofollow"">erased2312994_2V3cdCCvjw</a>",,,,"[User(username='romildogremio', id=815807709551456256, displayname='Romildo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
383,2014-10-09 20:12:38+00:00,RobertoCampos_,Por que a chapa de vocês é a melhor para o futuro do Grêmio? O que difere? (@romildogremio live on http://t.co/0xSI3HoMU3),Roberto Campos,,False,1,0,10,0,0,0,"Rio de Janeiro, RJ",False,['http://twitcam.livestream.com/g9wbu'],['http://t.co/0xSI3HoMU3'],0,0,0,0,pt,"<a href=""http://erased2312994_2V3cdCCvjw.com"" rel=""nofollow"">erased2312994_2V3cdCCvjw</a>",,,,"[User(username='romildogremio', id=815807709551456256, displayname='Romildo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
384,2014-10-09 19:25:51+00:00,madavia,Hj o Mantega vai apanhar do Armínio mais q o Prestes do Roberto Campos em 83. Vai ser divertido. Isso se a monga da Leitao deixar,MDV,,False,1322,1087,77410,172954,4,1056,"São Paulo-SP, Brasil 🇧🇷",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
385,2014-10-09 13:56:12+00:00,wilsondesa,"Proponho luto de 3 dias: Em 99 e 2001, morriam o poeta João Cabral de Mello Neto e  Roberto Campos, membro da Academia Brasileira de Letras",Wilson de Sá,Jornalista de profissão e por vocação,False,316,610,3203,2529,2,123,"São Paulo, SP",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
386,2014-10-09 07:09:12+00:00,01to10,"O bem que o Estado pode fazer é limitado; o mal, infinito. O que ele nos pode dar é sempre menos do que nos pode tirar. ROBERTO CAMPOS.",01 TO 10,"01 TO 10 by UMBERTO NEVES. Literature, Sport, Philosophy. History and Faith. Science and History.",False,963,4460,6199,494,20,207,BRASIL,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
387,2014-10-09 07:08:55+00:00,01to10,Mais importante que as riquezas naturais são as riquezas artificiais da educação e tecnologia. ROBERTO CAMPOS.,01 TO 10,"01 TO 10 by UMBERTO NEVES. Literature, Sport, Philosophy. History and Faith. Science and History.",False,963,4460,6199,494,20,207,BRASIL,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
388,2014-10-09 01:11:30+00:00,aquelerebelde,@JNMiranda_ aaaaaa... Grande Roberto Campos... Um dos poucos intelectuais lúcidos que esse país já teve...,Ciclista Fiscal,Nobel em Economia segundo a Rolling Stone • Piloto do ano pelo Sveriges Riksbank • Melhor guitarrista do mundo pela Federation Internationale de l'Automobile,False,14861,2551,181473,196289,101,10437,"Florianópolis, Brasil",False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
389,2014-10-09 01:10:34+00:00,decebalulus,@rebeldescalca roberto campos,J 🏴‍☠️🇦🇨🇦🇩🇦🇱🇧🇮🇧🇳🇧🇹🇨🇭🇨🇻🇵🇲,"Under a juniper-tree the bones sang, scattered and shining
We are glad to be scattered, we did little good to each other",False,1568,611,178826,18095,22,16113,,False,[],[],2,0,0,0,es,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
390,2014-10-09 00:46:08+00:00,decebalulus,ROBERTO CAMPOS MAIOR BRASILEIRO,J 🏴‍☠️🇦🇨🇦🇩🇦🇱🇧🇮🇧🇳🇧🇹🇨🇭🇨🇻🇵🇲,"Under a juniper-tree the bones sang, scattered and shining
We are glad to be scattered, we did little good to each other",False,1568,611,178826,18095,22,16113,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
