,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
2197,2009-04-30 00:13:05+00:00,BolsaNoBolso,"BC reduz juros para 10,25%, menor taxa desde 1999 - O Comite de Politica Monetaria do Banco Central (Copom) decidiu, http://twurl.nl/cslj8m",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2198,2009-04-30 00:02:15+00:00,josueleonel,"No surprises no Copom. Selic cai 1pp, para 10,25%. Para junho, aposta inicial é de 0,5pp. E Selic iria a 9,75% - terra prometida do dig 1.",Josué Leonel,Jornalista,False,623,526,4020,1614,30,8,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2199,2009-04-30 00:01:00+00:00,gleisi,"Copom baixa um ponto percentual nos juros. Taxa selic 10,25% agora. Brasil no rumo certo",Gleisi Hoffmann,Deputada federal pelo Estado do Paraná e Presidenta nacional do Partido dos Trabalhadores (PT).,True,911140,858,18334,4113,1974,3407,Curitiba - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2200,2009-04-29 23:43:07+00:00,ipeinvest,"Copom opta por corte de 100 pontos-base na Selic, agora em 10,25% ao ano. Acesse a matéria: http://blog.ipeinvest.com.br",Ipê Investimentos,"Investimentos em ações, Fundos de Investimentos, Tesouro Direto e Previdência Privada - Ipê Invest - Para você que sabe onde quer chegar!",False,1911,1794,3156,63,58,174,São Paulo - Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2201,2009-04-29 23:23:04+00:00,BolsaNoBolso,Selic cai a menor nivel da historia; Mantega comemora - O Comite de Politica Monetaria (Copom) do Banco Central redu http://twurl.nl/b8wbh7,BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2202,2009-04-29 23:23:03+00:00,BolsaNoBolso,"Para presidente da CNI, corte na Selic e aquem da expectativa - A decisao do Comite de Politica Monetaria (Copom) do http://twurl.nl/5h4vok",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2203,2009-04-29 23:19:27+00:00,daltonvieira,"Dentro do que estava previsto Copom corta a taxa de juros em 1%, deixando-a em 10,25% ao ano.","Dalton Vieira, CNPI-T","🏆 Criador da Carteira Perspectiva | +180% de rentabilidade
📈 Investir melhor é a sua única escolha
👇 Recomendações, carteiras e curso",False,5375,5,16404,45,153,3824,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2204,2009-04-29 23:15:14+00:00,larissamendes,"@emilyfranco Acabou a reunião do COPOM?! ""Ah, tá legal então!"". =P",Laricel,bobagens baseadas em fatos reais.,False,1466,496,14816,19756,34,202,SC,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='emilyfranco', id=104144377, displayname='Emily Franco', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2205,2009-04-29 23:14:07+00:00,googlenewsbr,"Copom reduz taxa básica de juro para 10,25% ao ano, menor nível da história - Estadão http://tinyurl.com/c3cgza",Google News Brasil,Trazendo notícias e atualizações do Google News.,False,3497,28,92608,14,137,17,"São Paulo, SP",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2206,2009-04-29 23:13:15+00:00,rubense3,"Não foi surpresa, mas é bom saber que o COPOM cortou 1% da  SELIC...a menor taxa de juros em 13 anos no Brasil !! seguuuuuuura inflação !!!!",Rubens Ribeiro,,False,261,364,3438,15,3,39,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2207,2009-04-29 23:13:06+00:00,BolsaNoBolso,"Veja repercussao sobre a queda da taxa de juros para 10,25% ao ano - Copom cortou taxa basica de juro em um ponto pe http://twurl.nl/fxgtsm",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2208,2009-04-29 23:13:03+00:00,BolsaNoBolso,"BC corta a taxa Selic em 1 ponto, para 10,25% ao ano - O Comite de Politica Monetaria (Copom) do Banco Central decid http://twurl.nl/fw7vwy",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2209,2009-04-29 23:04:08+00:00,valoreconomico,"COPOM BAIXA TAXA DE JURO EM UM PONTO PERCENTUAL, PARA 10,25% AO ANO.  VEJA MAIS INFORMAÇÕES EM INSTANTES.",Valor Econômico,"A mais completa e admirada cobertura de economia, negócios e finanças. Notícias que geram negócios.",True,2572591,143,195903,0,8172,2338,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2210,2009-04-29 23:03:06+00:00,BolsaNoBolso,"Copom reduz ritmo, mas juro cai para 10,25% ao ano, patamar sem precedentes - Corte foi de um ponto nesta quarta-fei http://twurl.nl/jq6vmv",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2211,2009-04-29 23:03:03+00:00,BolsaNoBolso,"Copom reduz taxa de juros anual para 10,25% - O Comite de Politica Monetaria (Copom) reduziu a Selic, a taxa basica  http://twurl.nl/58rgl7",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2212,2009-04-29 23:00:38+00:00,ViniciusBruno,"Com o cenário macroeconomico internacional conturbado, o Copom reduziu pela terceira vez seguida a Selic. De 11,25% foi para 10,25%",Vinícius Bruno Viana,Jornalista de política. Pós-graduando em Jornalismo Contemporâneo e Multimídia. Pesquisador em Comunicação Política Digital/estratégias eleitorais.,False,898,1036,25305,19,77,268,"Brasil, São Paulo",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2213,2009-04-29 23:00:15+00:00,Glaucia,"Copom baixa taxa básica de juros para 10,25%",Glaucia,GALO,False,431,208,2173,168,3,39,Brazil - MG,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2214,2009-04-29 22:59:02+00:00,citadini,O Banco Central reduziu a taxa de juros em 1%.Poderiam reduzir mais. Afinal quem  são os membros do Copom? Foram eleitos?,Roque Citadini,,False,26259,9732,30914,2559,220,825,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2215,2009-04-29 22:53:31+00:00,franco_t,"Copom reduz a taxa Selic para 10,25% ao ano http://bit.ly/I0b6n",o sincerão,,False,320,517,3584,147493,4,342,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2216,2009-04-29 22:52:42+00:00,alexdesanti,"O Copom reduziu o juro em 1 p.p, para 10,25%. Ou seja, estamos a 0,26 p.p. do sonho juro de um dígito.",Alexandre de Santi,"Brazil editor - English @mongabay

Livros

📘Meditação amzn.to/2GWzz9J 📕 Chico Xavier amzn.to/2jikiWj 📗Cura Espiritual amzn.to/2miqHj3",True,22126,989,13171,42531,129,331,Rio de Janeiro + Porto Alegre,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2217,2009-04-29 22:13:05+00:00,BolsaNoBolso,"Bovespa sobe 3,07% apos Fed e rouba cena em dia do Copom - O clima pessimista do inicio da semana praticamente se di http://twurl.nl/sl2rkv",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2218,2009-04-29 22:08:09+00:00,RicardoPereira,e nada do COPOM,RicardoPereira,"Ciência, tecnologia, startups  e muita leitura ... Escritor, empreendedor, podcaster e outras coisinhas mais 🚀🚀🚀",False,5739,2748,10526,4838,60,224,"São Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2219,2009-04-29 21:28:19+00:00,epocanegocios,Reunião do Copom tem início em Brasília http://tinyurl.com/d2uxqk,epocanegocios,"Nosso foco são pessoas inovadoras, grandes marcas, sustentabilidade e tecnologia. Quer ter acesso a conteúdos exclusivos? Assine! bit.ly/3GQBYjx",True,230494,403,140470,219,1597,42928,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2220,2009-04-29 20:45:35+00:00,_FCDG_,"Hoje é dia de ficar aqui até às 20h... 21h.... esperando COPOM sair...  Ah, tá legal então.... ¬ ¬'",FC Danilo Gentili,Danilo Gentili - Powered by @emilyfranco e @cinthia_ribeiro,False,9461,63,12522,26,74,302,Sao Paulo,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2221,2009-04-29 18:29:29+00:00,daltonvieira,Agora vamos esperar a decisão do Copom que tende a cortar pelo menos em 1% a taxa de juros por aqui.,"Dalton Vieira, CNPI-T","🏆 Criador da Carteira Perspectiva | +180% de rentabilidade
📈 Investir melhor é a sua única escolha
👇 Recomendações, carteiras e curso",False,5375,5,16404,45,153,3824,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2222,2009-04-29 17:12:08+00:00,RicardoPereira,E o COPOM hoje? Pra quanto vai a selic?,RicardoPereira,"Ciência, tecnologia, startups  e muita leitura ... Escritor, empreendedor, podcaster e outras coisinhas mais 🚀🚀🚀",False,5739,2748,10526,4838,60,224,"São Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2223,2009-04-29 16:03:42+00:00,epocanegocios,DIs mantêm ajuste de baixa à espera de decisão do Copom http://tinyurl.com/coj2cm,epocanegocios,"Nosso foco são pessoas inovadoras, grandes marcas, sustentabilidade e tecnologia. Quer ter acesso a conteúdos exclusivos? Assine! bit.ly/3GQBYjx",True,230494,403,140470,219,1597,42928,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2224,2009-04-29 16:01:16+00:00,andreluizleite,"Mercado calmo aguarda reunião do Copom.  Expectativa dominante é de corte de 1% para 10,25%.  Quem quiser mais retorno terá que ir pro r ...",Andre Leite 🇧🇷 🇵🇹 🇺🇦,O que a vida quer da gente é coragem.,False,103,1986,3807,1299,1,68,"São Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2225,2009-04-29 15:33:19+00:00,BolsaNoBolso,"Bovespa ganha 2,04% a espera de Copom; dolar marca R$ 2,17 http://twurl.nl/rxg362",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2226,2009-04-29 15:13:04+00:00,BolsaNoBolso,Caixa diz que baixara juro se Copom reduzir Selic nesta 4. - A Caixa Economica Federal informou que esta pronta para http://twurl.nl/6ej8hj,BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2227,2009-04-29 15:01:53+00:00,Beharsp,"hoje reunião do copom, mercado acha q corta 1% da taxa de juros. / na globo jogo do corinthians X at. Paranaense. Palmeiras passa no sportv",Rafael Behar,"Um pouco sobre Bovespa, Economia, Política, Futebol, Cinema, Restaurantes e Tecnologia.",False,448,783,2334,154,4,101,Brazil - São Paulo,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2228,2009-04-29 14:54:24+00:00,investbolsa,"Hoje é um dia de forte emoções no mercado. Teremos Reunião do FOMC, Reunião do Copom e PIB dos EUA (1º trimestre) – Prévia.",Bolsa de Valores,,False,21256,8361,27036,4,583,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2229,2009-04-29 11:39:58+00:00,valoreconomico,Decisão do Copom e do Fed focam atenções http://tinyurl.com/deohtq,Valor Econômico,"A mais completa e admirada cobertura de economia, negócios e finanças. Notícias que geram negócios.",True,2572591,143,195903,0,8172,2338,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2230,2009-04-29 11:31:24+00:00,epocanegocios,"Decisão do Copom, PIB dos EUA e reunião do Fed movimentam pregão http://tinyurl.com/dbnqqo",epocanegocios,"Nosso foco são pessoas inovadoras, grandes marcas, sustentabilidade e tecnologia. Quer ter acesso a conteúdos exclusivos? Assine! bit.ly/3GQBYjx",True,230494,403,140470,219,1597,42928,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2231,2009-04-29 09:34:05+00:00,noblat,BC anuncia nesta quarta a menor Selic da história - Autor(Josias de Souza): Copom divulga a nova taxa de juros L.. http://twurl.nl/6zr4bj,не bлaтн0й,"If you like laws and sausages, you should never watch either one being made. - Bismarck",False,1148,1534,61018,0,60,32,Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2232,2009-04-29 01:00:25+00:00,fdecbn,"Amanhã será a ""Fat Wednesday"". Começa com o PIB dos EUA 9:30 e acaba com a decisão do COPOM a noite.",Fim de expediente,O programa da CBN no seu twitter /Eventos corporativos: rogerioze@oppina.com,False,44256,28,26953,4663,282,116,São Paulo - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2233,2009-04-28 16:40:13+00:00,valoreconomico,BB promete acompanhar Copom e cortar juro http://tinyurl.com/col7ut,Valor Econômico,"A mais completa e admirada cobertura de economia, negócios e finanças. Notícias que geram negócios.",True,2572591,143,195903,0,8172,2338,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2234,2009-04-28 14:37:36+00:00,epocanegocios,Copom pode reduzir corte na taxa básica de juros http://tinyurl.com/chau6g,epocanegocios,"Nosso foco são pessoas inovadoras, grandes marcas, sustentabilidade e tecnologia. Quer ter acesso a conteúdos exclusivos? Assine! bit.ly/3GQBYjx",True,230494,403,140470,219,1597,42928,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2235,2009-04-28 14:15:28+00:00,Nominuto,"reunião Copom
http://tinyurl.com/c6fe48",Portal Nominuto,O portal de notícias mais completo do Rio Grande do Norte.,False,148548,47,124781,145,414,1061,Natal/RN,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2236,2009-04-28 14:05:42+00:00,gpeconomia,"Mais sobre finanças pessoais? Leia na Gazeta do Povo de hoje. E mande seu palpite, via Twitter: quanto o Copom vai cortar nos juros?",Economia,Editoria de Economia da @gazetadopovo,False,7305,204,36670,34,171,5690,"Curitiba, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2237,2009-04-28 13:45:51+00:00,mows,"Reunião do copom essa semana. Aguarde para fazer dívidas, em 6 meses os juros estarão lá em baixo.",Rodrigo Ribeiro,,False,311,642,3516,2990,6,35,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2238,2009-04-28 11:57:02+00:00,aefinancas,Copom e noticiário sobre gripe suína no foco do mercado - Em dia em que começam as reuniões dos Bancos Centrais do Brasil e Es http://ti ...,aefinancas,,False,414,1,3882,0,29,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2239,2009-04-28 10:55:11+00:00,emtemporeal,"Copom inicia reunião para decidir a taxa básica de juros: 
O Comitê de Política Monetária (Copom) do Banco Centr.. http://tinyurl.com/cdqm8a",Em Tempo Real,,False,978,0,1141318,0,86,7,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2240,2009-04-28 10:13:38+00:00,JornaldoBrasil,Copom faz terceira reunião do ano e deve reduzir juros : Agência Brasil BRASÍLIA - O Comitê de Política Monetári.. http://tinyurl.com/dk6m3r,Jornal do Brasil,"Compartilhamos postagens de formadores de opinião, mesmo que não sejam nosso pensamento.  Whatsapp: 21 98372 2847",False,613320,640,149423,732,2526,5223,"Rio de Janeiro, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2241,2009-04-28 09:47:25+00:00,agenciabrasil,Copom faz terceira reunião do ano sob expectativa de nova redução dos juros http://tinyurl.com/c6v49t,Agência Brasil,"Bem-vindo à Agência Brasil, um veículo da EBC.
#JornalismoPúblico 
#ÚltimasNotícias",True,180495,104,188995,811,2093,108299,"Brasília - DF, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2242,2009-04-28 06:36:03+00:00,BolsaNoBolso,Copom e noticiário sobre gripe suína no foco do mercado: Em dia em que começam as reuniões dos Bancos Centrais d.. http://twurl.nl/dziicn,BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2243,2009-04-27 20:00:48+00:00,o_jotape,"Reunião do COPOM nessa quarta, taxa de juros na pauta... O mercado acredita em corte de 1%. Vai deixar seu din din na poupança, vai...","João Paulo Gomes, CFP®️",| Veritas filia temporis |,False,265,585,436,689,3,1,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2244,2009-04-27 19:24:29+00:00,wagner_dantas,A bolsa de valores está realizando com queda de mais de 2%. Isso ãcontece em dia de reunião do COPOM e preocupação que a crise vai demorar.,"Wagner Dantas, Mestre em Economia, CNPI","Sou mestre em economia, atuo no mercado financeiro há mais de 27 anos, já trabalhei para diversas instituições financeiras.",False,98,402,652,825,1,84,Santa Catarina,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2245,2009-04-27 18:18:49+00:00,miriamleitao,"Modal Asset: corte da Selic deveria ser maior que 1pp: Para o Modal Asset, o Copom vai reduzir a Selic em 1 pont.. http://tinyurl.com/dmzg24",Míriam Leitão,"Jornalista de O Globo, TV Globo, Globonews e CBN. Escritora. Recebi o Jabuti de livro do ano de 2012 e o prêmio Maria Moors Cabot da Universidade de Columbia.",True,3013739,1048,46699,14503,6983,1387,,False,,,0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2246,2009-04-27 17:36:20+00:00,miriamleitao,"Governo precisa definir logo o que fará com a poupança: O Copom se reúne na quarta-feira,&nbsp;e o consenso do m.. http://tinyurl.com/d87gr4",Míriam Leitão,"Jornalista de O Globo, TV Globo, Globonews e CBN. Escritora. Recebi o Jabuti de livro do ano de 2012 e o prêmio Maria Moors Cabot da Universidade de Columbia.",True,3013739,1048,46699,14503,6983,1387,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2247,2009-04-27 17:15:42+00:00,vaniporto,"Trabalhando de ressaca (de cansaço) e fazendo bolão pro corte do COPOM, quem quer entrar?",Vaniporto 💧,tire suas próprias impressões sobre a minha pessoa.,False,956,357,46602,23812,17,2059,Belém - Pará,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2248,2009-04-27 16:54:51+00:00,mbMansilha,Os mercados de crédito estão desacelerando. Os números do mercado de trabalho foram terríveis. O COPOM TEM QUE REDUZIR O JURO +100 ptos,MARCIO`S Thoughts,: Pensamentos e desabafo. Siga a vontade Share thoughts and outflow .Follow it,False,60,83,61,0,1,0,BRASIL,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2249,2009-04-27 16:50:38+00:00,mbMansilha,"Reunião do Copom, uma agenda pesada de eventos nos EUA, as preocupações com a gripe suína, são os direcionadores mais importantes da semana",MARCIO`S Thoughts,: Pensamentos e desabafo. Siga a vontade Share thoughts and outflow .Follow it,False,60,83,61,0,1,0,BRASIL,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2250,2009-04-27 15:09:32+00:00,valoreconomico,"Copom deve cortar taxa Selic para 10,25% http://tinyurl.com/cungwq",Valor Econômico,"A mais completa e admirada cobertura de economia, negócios e finanças. Notícias que geram negócios.",True,2572591,143,195903,0,8172,2338,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2251,2009-04-27 13:42:45+00:00,miriamleitao,Juros vão cair um ponto percentual ou mais: A semana será marcada pela reunião do Copom. Os juros caem um ponto .. http://tinyurl.com/c459uf,Míriam Leitão,"Jornalista de O Globo, TV Globo, Globonews e CBN. Escritora. Recebi o Jabuti de livro do ano de 2012 e o prêmio Maria Moors Cabot da Universidade de Columbia.",True,3013739,1048,46699,14503,6983,1387,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2252,2009-04-27 13:28:11+00:00,epocanegocios,"Copom deve cortar taxa Selic para 10,25% nesta semana, revela Focus http://epocanegocios.globo.com/Revista/Common/0,,EMI70031-16359,00.html",epocanegocios,"Nosso foco são pessoas inovadoras, grandes marcas, sustentabilidade e tecnologia. Quer ter acesso a conteúdos exclusivos? Assine! bit.ly/3GQBYjx",True,230494,403,140470,219,1597,42928,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2253,2009-04-27 12:43:16+00:00,BolsaNoBolso,"Copom deve cortar taxa Selic para 10,25% nesta semana, revela Focus http://twurl.nl/rbv0xi",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2254,2009-04-27 11:43:12+00:00,BolsaNoBolso,"Copom, Fed, PIB dos EUA e balancos movimentam a semana http://twurl.nl/athsvw",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2255,2009-04-27 10:04:02+00:00,BandJornalismo,"#primeirojornal Presidente Lula faz balanço positivo da economia, em programa de rádio, na semana de reunião do Copom.",Band Jornalismo,"As melhores reportagens, os comentários do nosso time de jornalistas e os bastidores. Comente, participe e dê sua opinião!",True,760450,192,80163,920,4418,56098,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2256,2009-04-25 12:13:05+00:00,eleicoes,"#eleicoes Às vésperas de um novo Copom, o País começa a projetar como seria ... - ISTOÉ Dinheiro http://twurl.nl/jaaxmj",eleicoes,,False,299,2,49996,0,19,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2257,2009-04-25 02:09:22+00:00,josueleonel,"Semana que vem, agenda cheia: 100 dias do Obama, Copom, PIB nos EUA e...1.de maio!!!!!!!!!",Josué Leonel,Jornalista,False,623,526,4020,1614,30,8,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2258,2009-04-24 21:20:54+00:00,epocanegocios,"Juros futuros têm forte alta, precificando Copom mais conservador
http://epocanegocios.globo.com/Revista/Common/0,,EMI69856-16359,00.html",epocanegocios,"Nosso foco são pessoas inovadoras, grandes marcas, sustentabilidade e tecnologia. Quer ter acesso a conteúdos exclusivos? Assine! bit.ly/3GQBYjx",True,230494,403,140470,219,1597,42928,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2259,2009-04-24 20:25:22+00:00,epocanegocios,"Juros futuros têm forte alta, precificando Copom mais conservador http://epocanegocios.globo.com/Revista/Common/1,,EMI69856-16359,00.html",epocanegocios,"Nosso foco são pessoas inovadoras, grandes marcas, sustentabilidade e tecnologia. Quer ter acesso a conteúdos exclusivos? Assine! bit.ly/3GQBYjx",True,230494,403,140470,219,1597,42928,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2260,2009-04-23 21:52:15+00:00,FranklinJE,É o COPOM,Franklin de Freitas,"Jornalista e editor de fotografia. 
Jornalismo I Fotografia I Comunicação",False,3394,1157,9387,5651,36,1998,Curitiba,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
